"","GSM1349928","GSM1349929","GSM1349930","GSM1349931","GSM1349932","GSM1349933","GSM1349934","GSM1349935","GSM1349936","GSM1349937","GSM1349938","GSM1349939","GSM1349940","GSM1349941","GSM1349942","GSM1349943","GSM1349944","GSM1349945","GSM1349946","GSM1349947","GSM1349948","GSM1349949","GSM1349950","GSM1349951","GSM1349952","GSM1349953","GSM1349954","GSM1349955","GSM1349956","GSM1349957","GSM1349958","GSM1349959","GSM1349960","GSM1349961","GSM1349962","GSM1349963","GSM1349964","GSM1349965","GSM1349966","GSM1349967","GSM1349968","GSM1349969","GSM1349970","GSM1349971","GSM1349972","GSM1349973","GSM1349974","GSM1349975","GSM1349976","GSM1349977","GSM1349978","GSM1349979","GSM1349980","GSM1349981","GSM1349982","GSM1349983","GSM1349984","GSM1349985","GSM1349986","GSM1349987","GSM1349988","GSM1349989","GSM1349990","GSM1349991","GSM1349992","GSM1349993","GSM1349994","GSM1349995","GSM1349997","GSM1349998","GSM1349999","GSM1350001","GSM1350004","GSM1350006","GSM1350008","GSM1350010","GSM1350012","GSM1350014","GSM1350016","GSM1350018"
"hsa-let-7a-5p",11.038,11.441,11.852,12.176,11.852,11.852,11.852,11.441,11.585,11.852,11.585,11.852,11.353,11.852,11.353,11.585,11.441,11.353,11.25,11.585,11.852,11.585,12.176,11.585,11.585,11.441,11.585,10.681,10.783,10.893,10.893,10.681,10.893,10.594,10.515,10.681,10.893,11.25,10.594,9.787,10.783,11.038,11.038,11.038,10.783,11.138,11.038,11.038,11.138,11.25,11.25,10.681,10.783,11.25,10.783,11.038,10.594,10.594,10.515,10.515,11.353,10.783,10.783,10.893,10.783,10.681,10.783,11.353,11.138,10.893,10.783,11.038,11.25,10.893,11.138,11.138,11.25,11.038,10.893,11.138
"hsa-let-7a-3p",1.534,1.939,2.087,2.134,1.852,1.954,2.27,1.915,2.068,1.941,1.885,1.982,2.427,2.409,2.409,2.32,2.253,2.543,2.348,2.732,2.724,2.432,2.153,2.477,2.34,2.519,2.772,2.059,1.999,2.053,2.124,2.081,2.056,2.225,2.075,1.98,2.042,2.115,2.075,2.121,2.209,1.876,2.353,2.248,2.395,2.503,2.382,3.333,2.274,2.27,2.312,2.418,2.191,2.554,2.449,2.449,2.574,2.682,2.382,2.371,2.751,2.413,2.185,2.378,2.3,2.745,2.709,1.98,2.213,2.158,2.203,2.253,2.579,2.682,2.188,2.218,2.401,2.261,2.427,2.477
"hsa-let-7b-5p",9.716,11.038,11.138,9.879,10.783,9.338,9.787,10.156,11.25,11.441,10.156,11.585,10.594,10.425,9.634,9.879,9.879,9.634,9.787,9.982,9.982,9.982,10.425,9.982,9.879,9.879,9.982,9.338,9.496,9.428,9.074,9.139,9.236,9.074,9.018,9.236,9.496,9.576,9.074,9.338,9.236,9.787,9.576,9.496,9.716,9.716,9.716,9.496,9.634,10.156,9.576,9.428,9.496,9.716,10.082,9.879,9.787,9.982,9.879,9.787,10.082,9.576,9.716,10.082,9.787,9.716,9.879,9.716,9.634,9.338,9.576,9.338,9.787,9.074,9.428,9.428,9.428,9.338,9.879,9.496
"hsa-let-7b-3p",3.939,4.511,4.415,4.11,3.775,2.203,3.387,3.284,3.902,4.161,4.884,3.061,3.577,3.133,4.031,4.837,4.742,3.687,3.045,3.419,4.273,4.146,5.348,4.859,4.799,4.511,3.745,2.794,3.874,3.971,3.236,3.35,2.893,3.026,2.93,3.182,3.996,4.074,2.453,2.717,3.007,4.903,6.351,6.076,3.996,5.533,3.457,6.012,5.505,5.321,5.726,5.48,3.272,4.575,4.177,5.561,5.424,4.373,4.884,3.939,4.511,4.601,4.273,4.99,5.48,4.66,4.575,4.13,5.242,5.397,3.674,3.674,2.952,3.662,3.702,5.018,4.903,4.925,3.419,3.225
"hsa-let-7c-5p",7.806,8.883,8.953,8.735,9.074,8.181,7.623,8.315,9.018,9.634,8.315,9.787,8.388,8.671,8.181,8.241,8.439,8.241,8.087,8.241,8.087,8.315,8.612,8.181,8.388,8.516,8.241,7.311,7.462,7.242,7.198,7.021,7.242,6.745,7.133,7.133,7.416,7.574,7.133,6.674,6.908,7.87,6.783,7.416,7.242,7.133,7.516,6.614,7.516,7.462,7.623,7.416,6.713,7.311,8.087,7.678,7.953,7.806,7.623,7.953,7.74,7.462,7.623,7.87,7.806,7.574,7.416,8.017,7.574,7.678,7.574,7.87,7.462,6.745,7.416,7.516,7.462,7.462,8.087,7.416
"hsa-let-7d-5p",9.576,9.634,9.787,10.681,10.156,10.425,10.342,10.082,10.244,10.244,9.716,10.244,10.156,10.515,9.018,9.428,9.139,9.236,9.074,9.338,9.338,9.496,9.634,9.338,9.338,9.338,9.496,8.388,8.612,8.574,8.574,8.439,8.439,8.439,8.516,8.612,8.802,8.802,8.439,8.671,8.802,8.671,8.574,8.574,8.516,7.806,8.439,8.612,8.671,8.671,8.574,8.671,8.315,8.574,8.315,8.516,8.388,8.388,7.678,8.087,8.883,8.439,8.388,8.388,8.612,8.671,8.439,8.612,8.574,8.315,8.181,8.574,8.315,8.315,8.388,8.388,8.315,8.181,8.241,8.439
"hsa-let-7d-3p",3.856,3.007,3.144,2.859,3.761,2.794,3.842,3.32,3.702,3.007,3.204,3.236,3.715,3.366,3.053,2.853,2.701,2.432,3.091,3.053,3.605,2.808,3.546,2.745,2.668,2.751,2.751,2.701,2.3,2.514,2.822,2.745,2.922,3.053,2.751,2.724,2.709,2.668,2.65,3.204,2.893,3.153,2.93,2.766,3.026,2.912,2.336,4.047,4.437,3.65,2.62,2.405,3.674,3.246,2.614,2.559,2.745,2.695,2.579,2.153,2.968,2.942,2.564,2.549,2.59,2.912,2.808,3.017,2.466,2.732,2.462,2.695,3.072,2.922,2.128,2.332,2.538,2.432,2.538,2.597
"hsa-let-7e-5p",1.839,2.689,2.492,3.306,2.682,3.874,2.816,2.689,2.745,2.837,2.585,3.144,2.74,3.501,2.968,2.808,3.026,3.133,2.717,3.144,2.424,3.072,2.001,2.802,2.902,3.017,1.936,3.65,6.16,2.877,4.461,4.074,5.265,4.461,5.348,5.296,5.452,5.687,4.951,4.884,5.139,2.078,3.65,1.931,2.137,2.023,3.102,1.516,2.203,2.063,2.026,2.532,2.585,2.597,4.765,4.354,4.66,4.99,5.296,5.505,5.139,5.424,4.699,4.331,4.415,3.605,5.561,2.788,3.061,2.968,4.461,4.213,4.31,2.007,5.043,3.605,2.998,2.998,2.968,4.601
"hsa-let-7e-3p",2.432,1.713,1.872,1.954,2.366,1.784,1.993,1.486,2.203,1.968,1.889,1.617,2.336,2.336,2.124,1.487,1.819,2.218,1.716,2.232,2.543,1.778,3.73,1.92,1.925,2.701,2.472,1.925,1.693,1.359,1.606,1.99,1.617,2.026,1.502,1.441,1.934,1.778,1.28,1.846,1.523,2.386,2.32,1.915,2.284,1.695,1.5,2.893,2.663,2.284,1.949,1.887,2.188,2.559,1.949,2.378,2.32,2.203,2.209,1.8,1.901,2.401,2.047,1.881,2.018,2.284,2.15,2.569,1.814,1.802,1.883,1.642,2.345,2.053,1.697,2.101,1.934,2.115,1.809,1.99
"hsa-let-7f-5p",9.982,10.244,10.681,11.585,11.585,11.585,11.441,10.342,10.515,10.681,10.425,11.25,10.342,11.585,11.441,11.852,11.852,11.852,11.585,11.852,11.585,11.852,11.441,11.852,11.852,11.585,11.852,10.342,10.594,10.594,10.681,10.425,10.425,9.982,10.082,10.594,10.515,10.893,10.425,8.953,10.342,11.138,11.25,11.138,10.893,11.25,11.138,11.138,11.25,11.038,11.441,11.138,10.893,11.038,11.353,11.138,10.893,11.038,10.594,10.783,10.893,11.038,11.138,11.038,11.138,10.783,11.038,11.585,11.353,11.353,10.893,11.353,11.441,11.353,11.353,11.585,11.441,11.441,11.25,11.441
"hsa-let-7f-1-3p",3.619,4.196,4.196,3.996,3.204,3.036,2.837,3.162,3.822,3.971,4.617,3.072,3.515,2.717,3.955,4.617,4.486,3.432,3.805,3.471,3.792,3.775,5.094,4.765,4.677,3.409,3.204,2.401,3.65,3.745,3.162,3.294,2.989,3.213,2.885,3.072,3.971,3.902,2.922,2.309,2.93,4.234,6.25,5.763,5.348,5.594,3.432,4.092,4.047,4.859,5.561,5.165,5.561,3.172,4.031,5.348,5.165,4.11,4.799,3.902,4.781,4.393,3.983,4.742,5.139,4.062,4.213,3.921,4.859,5.043,3.73,3.619,4.146,2.867,3.633,4.781,4.99,4.837,2.353,3.792
"hsa-let-7f-2-3p",1.927,2.004,2.345,2.101,1.949,2.015,2.427,1.946,2.038,2.253,1.936,2.007,2.554,2.74,2.449,2.261,2.195,2.239,2.257,2.564,2.989,2.162,2.486,2.366,2.309,2.564,2.859,2.05,2.035,1.973,1.99,2.018,2.066,2.378,1.957,1.968,1.993,1.905,1.965,2.209,2.284,2.007,2.657,2.497,2.509,2.309,2.143,3.73,2.457,2.121,2.191,2.265,3.387,2.961,2.44,2.528,2.492,2.235,2.509,2.253,2.961,2.424,2.382,2.457,2.375,2.486,3.123,1.996,2.042,2.309,1.952,2.168,2.837,2.893,2.168,2.235,2.357,2.348,2.244,2.717
"hsa-miR-15a-5p",9.338,8.388,8.883,10.515,10.082,10.342,9.496,9.787,8.516,9.236,9.236,9.139,8.883,9.982,10.893,10.893,10.783,10.783,10.783,10.783,10.783,11.038,10.244,10.893,10.783,10.681,11.038,11.138,11.138,11.038,11.138,11.038,11.138,11.038,11.038,11.25,11.25,11.138,11.25,11.038,11.441,9.716,9.634,10.082,9.879,9.634,9.879,9.879,9.982,9.338,9.982,9.787,9.982,10.156,8.439,8.574,8.574,8.802,7.806,8.241,8.087,8.735,8.315,9.496,8.315,8.181,9.236,10.425,9.716,9.787,9.338,9.879,9.982,9.879,9.879,9.787,9.787,9.634,9.634,9.982
"hsa-miR-15a-3p",2.445,2.248,2.554,2.477,2.244,2.177,2.228,2.371,2.642,2.482,2.191,2.289,2.642,2.543,4.213,3.306,3.375,4.11,4.29,4.273,3.419,3.955,2.663,3.674,3.387,2.794,4.252,3.792,3.592,3.366,3.89,3.792,3.89,3.939,3.65,3.674,3.306,3.272,3.996,3.805,3.761,2.609,2.676,2.543,2.689,2.482,3.153,2.312,2.822,2.466,2.802,2.668,2.519,3.515,2.235,2.486,2.277,2.668,2.472,2.449,2.44,2.657,2.409,2.405,2.445,2.109,3.053,3.715,2.543,2.44,2.657,3.687,3.144,3.082,2.528,2.569,2.134,2.968,2.62,2.922
"hsa-miR-16-5p",12.544,12.544,12.544,14.527,13.926,13.926,12.544,12.544,12.544,13.047,12.544,13.047,12.544,13.633,12.544,13.047,12.544,12.544,13.047,13.047,13.047,12.544,13.047,13.047,13.047,13.047,13.047,13.047,13.047,13.047,13.047,13.047,13.047,13.047,13.047,13.047,13.047,13.047,13.047,13.047,13.047,13.047,11.852,12.544,12.176,12.176,13.047,11.852,13.047,12.544,13.047,13.047,12.544,12.544,11.585,11.585,11.852,11.585,11.353,10.893,11.25,11.585,11.585,11.852,11.353,11.138,11.852,12.544,12.176,13.047,11.585,12.176,12.544,12.176,12.544,12.544,12.544,12.544,13.047,12.176
"hsa-miR-16-1-3p",1.703,1.452,1.142,1.516,1.466,1.039,1.075,1.03,1.342,1.187,1.236,1.174,1.198,1.129,1.725,1.43,1.73,1.38,1.452,1.308,1.225,1.166,1.347,1.437,1.342,1.371,1.116,1.38,1.482,1.564,1.736,1.556,1.587,1.399,1.434,1.523,1.085,1.577,1.732,1.176,1.135,0.983,0.732,1.042,0.981,1.594,1.366,1.306,1.375,1.306,1.338,1.221,1.085,0.988,1.21,1.387,1.543,1.208,1.118,1.152,0.941,1.253,0.817,1.404,0.779,0.639,1.208,1.251,1.376,1.427,1.409,1.196,1.354,1.264,0.805,1.068,1.333,1.505,0.985,1.145
"hsa-miR-17-5p",8.087,8.241,8.671,9.716,9.634,9.496,9.428,8.953,8.181,8.671,8.388,8.388,8.241,9.716,9.236,9.496,9.338,9.496,9.338,9.576,9.236,9.338,9.496,9.576,9.576,9.428,9.428,8.241,8.241,8.241,8.516,8.241,8.241,8.241,8.181,8.181,8.181,8.388,8.671,8.087,8.388,9.139,8.516,8.735,8.574,7.953,8.671,8.802,8.612,8.017,8.883,8.883,8.516,8.671,8.953,8.735,8.439,8.516,8.181,8.735,9.018,8.574,8.671,8.439,8.802,8.574,8.388,9.018,8.612,8.516,8.388,8.953,8.671,8.612,8.574,8.612,8.612,8.612,8.516,8.516
"hsa-miR-17-3p",2.912,2.802,3.35,4.31,3.605,4.11,3.442,3.546,3.213,3.193,3.053,3.272,3.32,4.13,5.505,4.393,5.191,5.217,5.321,5.191,4.99,5.424,3.775,4.951,4.925,4.415,5.094,4.799,4.373,4.699,4.699,4.636,4.742,4.765,4.799,4.575,4.062,4.047,4.82,4.66,4.486,4.354,3.172,3.662,3.007,2.206,4.601,2.427,4.354,2.218,4.011,4.062,3.213,4.437,5.217,3.902,4.11,4.196,4.161,5.48,4.373,4.837,5.071,4.511,4.074,4.553,4.677,5.165,3.501,3.442,4.213,4.884,4.719,4.393,4.13,4.393,3.921,4.575,3.983,4.617
"hsa-miR-18a-5p",2.657,2.766,3.007,4.837,4.636,4.859,4.29,4.699,2.837,3.805,2.93,2.998,3.485,4.66,6.824,6.284,6.495,6.824,6.495,6.641,6.575,6.351,5.657,6.284,6.313,6.076,6.351,5.452,5.165,5.043,5.505,5.424,5.217,5.452,5.321,5.373,5.242,5.043,5.533,4.765,5.242,4.331,3.805,3.955,4.533,3.366,4.177,3.674,3.592,3.053,3.687,4.354,4.196,4.511,4.461,3.619,3.921,3.996,3.442,4.331,3.856,3.805,4.062,4.011,3.822,3.341,4.074,6.076,4.601,4.047,4.884,5.975,4.859,4.415,4.234,4.31,3.633,3.983,4.66,4.859
"hsa-miR-18a-3p",2.153,2.203,2.585,2.472,2.239,2.239,2.277,2.574,2.609,2.345,2.627,2.195,2.682,2.462,1.754,1.232,1.791,1.697,1.599,1.525,1.615,1.889,1.952,1.599,1.646,1.418,1.662,1.62,1.628,1.62,1.484,1.584,1.365,1.499,1.468,1.308,1.393,1.66,1.648,1.543,1.354,1.684,1.23,1.653,1.591,1.441,1.57,1.644,2.042,1.929,1.512,1.664,1.903,1.515,1.718,1.829,1.814,1.584,1.678,1.416,1.513,2.075,1.734,1.499,1.648,2.026,1.385,1.874,1.221,1.718,1.413,1.606,1.591,1.533,1.516,1.747,1.598,1.515,1.585,1.776
"hsa-miR-19a-5p",1.318,0.901,1.502,1.389,1.079,1.533,1.677,1.54,1.466,1.23,1.083,1.555,1.883,1.527,1.593,1.879,1.653,1.571,1.43,1.91,1.86,2.007,1.308,1.78,1.714,1.378,1.675,1.441,1.5,1.347,1.596,1.457,1.402,1.644,1.575,1.477,1.268,1.331,1.608,1.697,1.63,1.393,1.697,1.459,2.004,1.903,1.443,1.905,1.496,1.383,1.218,1.531,1.714,1.499,1.695,1.697,1.444,1.716,1.716,1.329,1.683,1.617,1.615,1.568,1.513,1.591,1.86,1.525,1.533,1.056,1.578,1.42,1.714,1.713,1.482,1.254,1.798,1.494,1.293,1.596
"hsa-miR-19a-3p",6.575,6.908,5.657,6.575,7.242,6.745,7.416,8.087,4.971,6.16,7.242,5.424,5.505,6.012,9.576,9.139,9.236,9.428,9.236,9.428,9.139,9.428,8.388,9.139,9.428,9.236,9.338,9.139,9.236,9.074,9.139,8.953,9.074,9.018,9.074,9.074,8.953,8.671,9.139,8.315,9.139,8.612,8.439,8.439,8.388,7.678,8.315,8.315,8.574,7.133,8.439,8.735,8.574,8.516,9.139,8.439,8.516,8.315,7.953,8.574,8.181,8.671,8.883,8.574,8.574,8.735,8.516,8.953,8.388,8.087,8.087,8.671,8.181,7.953,8.087,8.087,7.953,7.953,7.953,8.388
"hsa-miR-19b-1-5p",1.896,1.5,1.314,1.063,2.02,1.056,1.665,1.86,1.238,1.116,1.883,1.067,1.344,1.523,2.353,2.378,2.435,2.44,2.071,2.676,1.859,2.466,1.762,2.472,2.432,1.856,2.829,2.297,2.32,2.293,2.27,2.209,2.274,2.427,2.357,2.248,2.01,2.094,2.353,2.382,2.392,1.534,0.792,1.527,1.17,1.359,1.766,1.599,1.741,1.644,1.714,1.754,1.26,1.227,2.023,1.811,1.599,1.254,1.214,2.218,1.507,1.756,2.105,1.889,1.896,1.664,1.611,2.035,1.821,1.52,1.811,1.973,1.78,1.665,1.678,1.814,1.675,1.941,1.834,1.854
"hsa-miR-19b-3p",10.893,10.594,9.982,9.496,10.244,9.879,10.783,11.353,9.139,9.787,11.038,9.716,10.082,9.428,10.594,10.594,10.425,10.681,10.515,10.594,10.515,10.681,9.879,10.515,10.594,10.594,10.594,10.515,10.425,10.425,10.594,10.342,10.342,10.342,10.342,10.425,10.425,10.244,10.681,9.634,10.425,10.425,10.425,10.515,10.244,10.425,10.342,10.515,10.515,10.244,10.342,10.342,10.342,10.515,10.515,10.342,10.342,10.244,10.156,10.342,10.244,10.515,10.425,10.425,10.425,10.425,10.425,10.515,9.982,9.716,9.879,10.244,10.082,9.787,10.082,10.244,10.082,10.082,10.082,10.244
"hsa-miR-19b-2-5p",1.538,1.543,2.029,1.92,1.558,1.669,1.841,1.98,2.124,1.828,1.931,1.941,1.929,2.094,2.018,2.044,1.841,1.793,2.05,2.284,2.131,1.828,1.839,1.97,2.071,1.662,1.821,1.72,1.912,1.678,1.865,1.66,1.778,1.927,1.802,1.65,1.711,1.869,1.887,1.834,2.042,2.023,1.843,2.068,2.386,2.277,1.896,2.445,2.168,2.124,1.793,1.821,2.244,2.418,2.199,2.012,1.99,1.98,2.232,2.026,2.131,1.999,2.056,2.134,2.128,1.741,2.409,1.538,2.112,1.86,1.894,1.856,2.165,2.345,1.962,1.68,2.514,1.962,1.86,2.004
"hsa-miR-20a-5p",7.311,7.806,8.017,9.634,9.139,9.716,9.236,8.802,7.74,8.181,8.181,8.017,7.87,9.576,9.982,10.082,9.982,10.082,9.982,10.244,9.879,10.244,9.787,10.156,10.082,9.982,10.156,9.576,9.634,9.576,9.879,9.428,9.576,9.576,9.428,9.576,9.634,9.634,9.879,9.428,9.982,10.244,9.787,9.982,9.982,9.879,9.982,10.156,10.156,9.787,10.082,9.879,9.787,10.244,10.244,9.982,10.082,9.879,9.634,10.156,10.156,10.082,10.156,10.156,10.082,9.982,10.082,9.787,9.576,9.018,9.139,9.428,9.139,9.018,9.018,9.236,9.236,9.236,9.074,9.338
"hsa-miR-20a-3p",1.452,1.491,1.611,2.371,1.667,2.244,1.758,1.99,1.499,1.957,1.686,1.813,1.825,2.309,3.546,3.272,3.153,3.65,3.341,3.633,3.259,3.501,2.682,3.225,3.333,3.35,3.715,3.761,3.515,3.485,3.939,3.306,3.856,3.432,3.89,3.874,3.091,3.442,3.89,3.419,3.822,3.398,2.59,3.366,2.902,2.802,3.398,2.989,3.053,2.244,3.213,3.182,2.93,3.805,4.719,3.182,3.561,3.432,3.409,4.234,3.715,4.047,3.971,3.442,3.577,3.775,4.11,3.193,2.794,2.989,2.998,3.225,3.284,2.837,3.053,2.794,2.574,3.036,2.885,3.419
"hsa-miR-21-5p",8.181,7.516,7.678,8.612,8.574,8.735,7.87,7.74,7.021,7.462,7.416,7.416,7.574,8.017,13.926,14.527,15.899,13.926,14.527,13.926,13.926,13.926,13.633,13.926,13.633,13.633,13.926,11.852,12.544,12.176,11.353,11.585,11.441,12.176,11.441,11.441,11.353,11.353,11.353,11.585,11.353,10.783,12.176,11.852,11.353,11.441,10.893,11.585,11.038,10.783,10.515,10.893,11.138,11.353,12.176,13.047,13.047,13.047,13.047,12.544,12.176,12.176,11.852,12.544,12.176,11.852,12.176,13.047,12.544,11.852,13.047,13.926,13.047,12.544,11.25,12.176,11.585,10.893,11.852,12.544
"hsa-miR-21-3p",2.015,2.257,2.162,1.703,2.203,2.109,1.322,2.235,1.832,1.984,1.594,1.823,1.881,0.684,7.953,8.315,8.388,8.181,8.612,8.388,8.574,7.623,7.806,7.623,7.373,7.373,7.806,6.128,6.128,6.351,6.423,6.102,5.945,6.495,5.945,5.763,5.763,6.128,5.726,6.313,5.945,3.874,4.601,4.742,4.047,3.432,4.252,4.354,3.419,2.323,3.153,3.246,2.203,4.699,5.452,5.837,5.296,5.945,6.313,5.687,6.217,5.071,4.461,5.296,4.66,4.146,5.265,6.783,5.726,4.533,5.397,7.462,5.837,5.624,4.719,5.242,4.553,3.805,4.903,5.561
"hsa-miR-22-5p",2.409,2.837,2.627,2.867,2.375,3.306,3.102,3.236,3.333,3.102,2.877,3.341,3.687,3.193,4.074,3.775,4.31,4.553,4.331,4.29,4.373,4.047,3.133,3.471,3.53,3.89,4.196,3.592,3.619,3.182,3.53,3.805,3.457,3.485,3.577,3.921,3.35,3.409,3.745,2.822,3.501,2.482,2.519,2.519,2.766,2.514,2.569,1.776,1.613,2.885,2.218,2.519,2.867,1.854,2.554,2.497,2.902,3.007,2.724,2.668,1.787,2.386,2.732,2.74,2.427,2.143,2.717,3.745,3.182,3.633,4.074,4.062,3.874,4.11,4.252,3.457,3.745,4.092,4.354,3.921
"hsa-miR-22-3p",10.681,10.783,11.25,10.082,10.342,10.156,10.156,10.425,10.783,10.342,10.342,10.594,10.893,10.244,8.802,8.671,8.735,8.735,8.802,8.735,8.883,8.671,9.139,8.574,8.516,8.671,8.802,7.953,8.017,7.87,7.74,7.87,7.678,8.181,8.017,8.017,8.087,7.953,7.806,8.802,7.87,6.102,7.953,6.864,6.966,6.713,6.313,7.242,6.351,6.423,5.296,6.674,7.133,7.133,6.713,7.516,7.806,7.87,8.388,6.908,6.966,7.373,6.864,7.623,6.783,6.461,8.017,8.388,8.671,9.074,8.671,8.612,8.802,9.139,9.074,8.802,8.802,8.802,8.883,8.735
"hsa-miR-23a-5p",0.823,1.869,1.642,1.258,1.256,1.274,0.241,1.515,1.23,1.28,0.924,1.632,-1.008,-0.467,2.695,2.427,3.172,3.162,2.676,3.246,1.901,2.816,2.457,2.689,2.663,2.261,2.724,2.65,2.663,2.657,2.532,2.695,2.424,2.772,2.766,2.435,2.503,2.766,2.466,2.689,2.289,1.623,0.823,1.251,1.085,1.51,1.204,-0.569,0.924,1.354,1.385,1.611,0.901,0.76,1.282,1.051,1.389,1.587,1.603,1.48,0.036,1.199,1.72,1.246,1.747,0.911,0.188,1.867,1.949,1.927,1.865,2.524,0.906,0.492,2.137,1.917,1.455,1.927,1.883,1.116
"hsa-miR-23a-3p",10.425,10.082,10.342,9.576,9.879,10.244,10.515,9.982,10.156,8.802,9.787,10.156,9.634,9.139,11.038,11.138,11.585,11.25,11.138,11.138,11.25,11.441,11.138,11.25,11.25,11.353,11.25,12.176,11.585,12.544,11.585,12.176,11.852,11.585,11.852,12.176,12.176,11.852,12.176,11.138,11.585,8.241,10.082,9.787,9.428,9.576,9.018,9.428,8.953,8.883,7.574,8.439,9.236,9.634,9.428,9.576,9.716,9.716,9.716,9.716,9.716,9.716,9.428,9.634,9.634,9.428,9.716,10.681,10.244,10.594,10.156,10.681,10.515,10.342,10.681,10.515,10.244,10.342,10.342,10.342
"hsa-miR-24-1-5p",1.335,1.406,1.534,1.38,1.232,1.354,1.378,1.23,1.392,1.523,1.466,0.95,1.538,1.738,1.564,1.303,1.523,1.843,1.555,1.738,1.798,1.465,1.437,1.365,1.707,1.523,1.907,1.901,1.598,1.606,1.625,1.667,1.599,1.813,1.867,1.655,1.512,1.17,1.725,1.512,1.968,1.513,1.329,1.407,1.039,1.214,1.227,1.568,1.473,1.101,1.449,1.606,1.051,1.656,1.713,1.162,1.371,1.738,1.206,1.465,1.747,1.455,1.437,1.192,1.47,1.287,2.01,1.187,1.088,1.395,1.695,1.389,1.754,1.688,1.762,0.823,1.056,1.69,1.287,1.665
"hsa-miR-24-3p",8.388,7.953,8.388,8.315,7.953,8.388,8.388,7.623,7.953,7.416,7.623,7.623,8.017,7.678,10.515,10.156,10.681,10.342,10.244,10.681,10.594,10.515,10.893,10.425,10.342,10.156,10.425,10.425,10.515,10.681,10.425,10.515,10.515,10.681,10.681,10.515,10.594,10.681,10.515,10.594,10.594,7.516,9.236,8.671,8.181,8.516,8.017,8.735,8.087,8.181,7.078,7.74,7.87,8.883,8.241,9.236,9.139,9.139,9.236,8.802,9.139,9.074,8.241,8.802,9.074,8.315,9.428,9.634,9.338,9.428,9.496,9.634,9.338,9.338,9.634,9.496,9.139,9.496,9.236,9.428
"hsa-miR-24-2-5p",-0.886,0.25,0.08,-0.309,-0.517,0.643,-0.42,-0.278,-0.569,-1.4,-0.021,0.456,0.37,0.155,-0.309,0.321,0.492,0.08,0.199,0.58,0.676,-0.703,-0.098,0.832,0.443,0.068,0.609,0.08,0.786,0.916,0.167,0.713,0.66,0.681,0.974,-0.118,0.514,0.106,0.321,0.09,0.725,-0.378,0.896,-0.021,0.699,0.116,-0.703,0.414,-0.703,-1.4,-0.139,-0.42,-0.021,-0.118,-0.075,0.128,0.241,0.609,-0.343,0.695,0.569,-0.378,-1.8,0.167,-0.075,-0.075,0.362,-0.309,0.052,0.106,0.116,0.106,0.377,0.311,0.036,0.33,-0.118,0.269,0.199,0.241
"hsa-miR-25-5p",0.976,1.662,1.508,1.66,1.053,1.425,1.229,1.142,1.585,1.809,1.549,1.714,1.47,1.275,1.159,1.253,1.303,1.225,1.585,1.427,1.145,3.996,0.565,1.274,1.809,1.314,1.118,0.938,1.665,1.449,1.299,1.547,1.525,1.423,1.187,1.251,1.675,1.496,1.896,1.475,1.507,0.96,1.901,1.984,1.821,1.543,1.651,1.444,1.264,0.647,1.543,1.447,2.029,1.164,1.118,1.752,1.578,1.363,1.512,1.635,1.349,1.392,1.208,1.324,1.518,1.601,1.644,0.899,1.518,1.743,1.361,1.52,1.178,1.159,1.331,1.587,1.241,1.39,1.4,1.507
"hsa-miR-25-3p",12.176,12.176,12.176,11.852,12.176,12.176,12.176,12.176,12.176,12.544,12.176,12.176,12.176,12.176,8.953,9.236,8.953,9.139,9.018,9.236,9.018,9.074,9.428,9.018,9.236,9.074,8.953,9.496,9.716,9.787,9.576,9.496,9.787,9.716,9.787,9.496,9.787,10.082,9.634,10.342,9.634,8.315,8.671,8.883,8.735,8.087,8.735,8.241,8.802,8.087,8.241,9.018,8.388,8.735,8.735,8.953,9.018,8.883,9.018,8.516,8.953,8.883,8.802,8.671,9.018,9.018,8.883,8.735,8.883,8.735,8.612,8.883,8.735,8.671,8.883,8.671,8.735,8.883,8.612,8.802
"hsa-miR-26a-5p",10.244,9.428,10.594,10.342,10.425,9.982,9.982,9.634,9.879,10.082,10.082,10.342,9.787,9.879,10.342,10.515,10.515,10.515,10.681,10.425,10.425,10.425,10.681,10.594,10.681,10.893,10.515,11.585,12.176,11.585,12.176,12.544,12.176,11.852,12.176,11.852,12.544,12.176,12.544,12.176,11.852,10.342,10.783,10.783,10.515,10.515,10.783,10.681,10.893,10.425,10.681,10.515,10.681,10.893,11.441,11.25,10.783,11.138,11.25,11.25,11.038,11.441,11.441,11.441,11.25,11.441,11.25,10.082,10.594,10.425,10.425,10.594,10.425,10.244,10.515,10.594,10.515,10.681,10.515,10.594
"hsa-miR-26a-1-3p",2.018,1.791,2.257,2.112,1.8,2.032,2.32,1.952,2.14,2.053,1.869,2.084,2.348,2.312,2.098,1.97,2.007,2.115,2.375,2.395,2.348,2.042,2.026,2.261,2.274,2.293,2.222,2.056,1.925,1.957,2.032,1.949,1.941,2.023,2.044,1.941,2.001,1.941,2.044,1.954,2.068,2.101,2.195,2.328,2.457,2.424,2.181,3.236,2.382,2.309,2.316,1.97,2.514,2.902,2.115,1.925,2.137,2.012,2.004,1.929,2.695,2.457,2.32,1.891,2.121,2.068,2.968,2.007,1.741,2.137,1.936,1.925,2.424,2.228,1.952,1.957,2.424,1.899,2.137,2.435
