"","GSM1463182","GSM1463183","GSM1463184","GSM1463185","GSM1463186","GSM1463187","GSM1463188","GSM1463189","GSM1463190","GSM1463191","GSM1463192","GSM1463193","GSM1463194","GSM1463195","GSM1463196","GSM1463197","GSM1463198","GSM1463199","GSM1463200","GSM1463201","GSM1463202","GSM1463203","GSM1463204","GSM1463205","GSM1463206","GSM1463207","GSM1463208","GSM1463209","GSM1463210","GSM1463211","GSM1463212","GSM1463213","GSM1463214","GSM1463215","GSM1463216","GSM1463217","GSM1463218","GSM1463219","GSM1463220","GSM1463221","GSM1463222","GSM1463223","GSM1463224","GSM1463225","GSM1463226","GSM1463227","GSM1463228","GSM1463229","GSM1463230","GSM1463231","GSM1463232","GSM1463233","GSM1463234","GSM1463235","GSM1463236","GSM1463237","GSM1463238","GSM1463239","GSM1463240","GSM1463241","GSM1463242","GSM1463243","GSM1463244","GSM1463245","GSM1463246","GSM1463247","GSM1463248","GSM1463249","GSM1463250","GSM1463251","GSM1463252","GSM1463253","GSM1463254","GSM1463255","GSM1463256","GSM1463257","GSM1463258","GSM1463259"
"hsa-let-7a-5p",4.978,5.042,5.078,4.982,4.972,5.925,4.909,4.99,5.007,5.187,5.206,4.968,5.01,4.946,4.99,5.055,4.982,5.018,5.07,5.07,5.172,5.068,5.091,5.263,4.961,4.925,5.056,5.172,5.011,6.478,5.24,5.854,5.082,5.698,5.228,4.994,5.004,5.176,5.097,4.991,5.168,5.104,4.943,5.448,4.966,4.951,5.193,5.194,5.137,5.096,5.998,4.981,4.972,6.628,4.965,5.044,4.989,5.547,5.013,4.97,5.471,5.231,5.343,5.429,5.051,5.999,4.945,5.167,4.612,5.209,5.124,5.009,4.973,5.219,5.122,4.944,4.973,5.079
"hsa-let-7a-3p",5.006,4.986,4.997,4.999,4.991,4.956,4.919,4.952,4.96,4.949,4.931,4.952,4.991,5.002,4.971,4.96,4.964,4.994,4.963,4.95,4.972,4.988,5,4.991,4.978,4.989,4.977,4.969,4.955,4.901,4.982,4.917,4.941,4.917,4.935,5,4.996,4.943,4.986,4.979,4.984,5.011,4.94,5.013,4.981,4.949,4.974,4.972,4.974,4.962,4.958,4.996,4.989,4.992,4.972,4.973,4.966,4.942,4.968,4.995,4.984,4.97,4.981,4.928,4.987,5.003,4.958,4.993,5.253,4.974,5.012,4.995,4.955,5.043,4.709,4.993,4.979,5.012
"hsa-let-7b-5p",4.974,5.131,5.323,5.09,5.055,8.727,5.216,5.759,6.41,6.376,5.588,5.175,5.343,5.557,5.183,5.904,5.204,5.646,5.307,5.349,5.881,5.419,5.156,5.498,5.915,5.604,5.92,5.623,5.271,9.426,6.838,7.314,6.183,8.145,6.605,5.457,5.341,7.386,5.348,5.37,5.461,6.521,5.038,5.889,5.225,5.195,6.41,5.85,6.642,5.613,7.413,5.212,5.722,7.196,5.533,6.769,5.918,6.849,5.567,5.881,6.972,8.062,5.707,6.558,5.462,8.188,5.118,6.034,5.246,6.234,5.6,5.335,5.452,5.545,5.577,7.032,5.614,5.961
"hsa-let-7b-3p",5.206,5.208,5.22,5.239,5.228,5.428,5.478,5.306,5.276,5.39,5.267,5.277,5.254,5.355,5.404,5.419,5.432,5.424,5.392,5.44,5.38,5.396,5.445,5.348,5.407,5.326,5.321,5.298,5.391,5.636,5.515,5.581,5.391,5.521,5.517,5.372,5.324,5.454,5.357,5.354,5.367,5.366,5.427,5.414,5.426,5.343,5.356,5.384,5.435,5.391,5.474,5.229,5.244,5.314,5.245,5.261,5.237,5.229,5.25,5.303,5.394,5.378,5.247,5.395,5.241,5.317,5.258,5.212,6.055,5.232,5.185,5.177,5.184,5.201,5.441,5.421,5.391,5.421
"hsa-let-7c-5p",4.957,4.979,5.057,4.992,4.987,5.797,4.923,5.01,4.98,5.283,5.089,4.987,5.016,4.915,4.961,5.062,4.957,5.078,5.038,5.052,5.065,5.01,5.009,5.061,4.943,4.948,5.104,5.071,5.029,6.349,5.257,5.572,5.069,5.351,5.165,5.011,5.004,5.24,5.035,4.996,5.017,5.096,4.937,5.229,4.989,4.964,5.119,5.16,5.298,5.107,5.802,4.975,5.031,5.84,4.977,5.038,4.993,5.611,5.005,5.019,5.522,5.56,5.139,5.293,5.036,6.35,4.972,5.051,4.674,5.195,5.132,5.051,5.017,5.13,5.025,5.01,5.004,5.155
"hsa-let-7d-5p",4.937,4.948,5.018,4.93,4.945,5.674,4.897,4.968,4.95,5.067,4.999,4.931,4.986,4.923,4.955,4.985,4.982,4.951,5.029,5.032,4.992,5.007,4.961,5.068,4.925,4.926,5.034,5.062,4.961,5.921,5.126,5.573,5.042,5.331,5.063,4.981,4.976,5.072,4.981,4.942,4.991,5.043,4.93,5.231,4.919,4.938,5.025,5.084,5.051,5.012,5.598,4.967,4.94,5.698,4.935,4.969,4.937,5.237,4.998,4.953,5.312,5.117,5.103,5.299,4.995,5.542,4.922,5.123,4.725,5.144,5.016,4.978,4.968,5.106,4.934,4.945,4.969,5.051
"hsa-let-7d-3p",5.003,4.989,5.092,5.012,4.993,5.944,5.503,5.081,5.096,5.471,5.136,5.064,5.056,5.048,5.031,5.056,5.019,5.022,5.045,5.027,5.221,5.11,5.103,5.038,5.403,5.076,5.052,5.098,5.054,5.38,5.33,5.377,5.3,5.371,5.516,5.052,5.084,5.372,5.06,4.99,5.054,5.169,5.055,5.189,5.071,5.038,5.251,5.178,5.301,5.278,5.589,5.049,5.105,5.662,5.022,5.172,5.054,5.124,5.156,5.147,5.358,5.828,5.112,5.075,5.129,5.655,5.006,5.295,6.405,5.164,5.09,5.065,5.099,5.3,5.016,5.082,5.19,5.095
"hsa-let-7e-5p",4.893,4.943,4.953,4.919,4.92,4.955,4.968,4.888,4.935,4.937,4.934,4.924,4.927,4.944,4.939,4.958,4.917,4.962,4.947,4.914,4.885,4.907,4.919,4.915,4.879,4.93,4.91,4.94,4.9,4.965,4.941,5.036,4.939,5.008,4.928,4.916,4.936,4.886,4.952,4.908,4.909,4.946,4.931,4.983,4.9,4.896,5.024,4.958,4.91,4.934,5.014,4.947,4.909,5.023,4.927,4.949,4.898,4.929,4.89,4.929,4.902,4.907,4.949,4.959,4.945,4.922,4.895,4.92,4.554,4.975,4.91,4.91,4.905,4.971,4.891,4.897,4.927,4.943
"hsa-let-7e-3p",4.958,4.932,4.956,4.961,4.964,4.943,4.911,4.964,4.914,4.875,4.884,4.945,4.904,4.95,4.886,4.888,4.879,4.876,4.908,4.945,4.878,4.949,4.95,4.941,5.073,4.915,4.876,4.89,4.903,4.891,4.913,4.865,4.928,4.916,4.915,4.965,4.921,4.848,4.928,4.915,4.901,4.989,4.909,4.896,4.932,4.891,4.89,4.917,4.966,4.917,4.882,4.927,4.923,4.927,4.934,4.936,4.938,4.911,4.926,4.918,4.935,4.868,4.907,4.972,4.935,4.967,4.951,4.926,6.061,4.905,4.935,4.896,4.905,4.983,4.812,4.948,4.957,4.919
"hsa-let-7f-5p",4.972,5.021,5.028,4.974,4.981,5.91,4.946,4.98,4.999,5.13,5.205,4.932,4.993,4.998,4.999,5.069,5.008,4.955,5.09,5.052,5.181,4.985,5.081,5.219,5.015,4.959,5.087,5.125,5.004,6.283,5.137,5.856,5.116,5.702,5.264,4.991,4.944,5.106,5.057,4.953,5.195,5.076,4.961,5.383,4.974,4.938,5.101,5.149,5.064,5.101,5.852,4.992,4.977,6.451,4.966,5.126,4.981,5.388,4.999,4.968,5.401,5.172,5.296,5.481,5.036,5.696,4.903,5.207,4.528,5.156,5.034,4.995,4.935,5.172,5.143,4.946,4.997,5.01
"hsa-let-7f-1-3p",5.252,5.244,5.27,5.27,5.254,5.425,5.509,5.275,5.336,5.412,5.269,5.286,5.259,5.386,5.412,5.413,5.419,5.421,5.39,5.448,5.366,5.386,5.419,5.323,5.325,5.305,5.325,5.28,5.421,5.623,5.501,5.526,5.376,5.505,5.526,5.368,5.328,5.457,5.362,5.373,5.33,5.381,5.464,5.405,5.394,5.361,5.338,5.383,5.409,5.369,5.47,5.275,5.251,5.356,5.249,5.288,5.222,5.236,5.26,5.296,5.407,5.396,5.26,5.439,5.266,5.378,5.257,5.239,5.611,5.3,5.232,5.239,5.179,5.225,5.329,5.425,5.407,5.451
"hsa-let-7f-2-3p",5.002,5.032,5.031,5.008,5.026,5.037,4.998,4.971,4.982,4.983,4.936,4.984,4.968,5.037,5.028,4.952,4.973,4.983,4.972,5.015,4.954,5.018,5.007,4.993,5.024,4.945,5.007,4.921,4.965,4.975,5.006,4.927,4.965,4.999,5.004,5.016,5.009,4.971,5.005,5.014,5.001,5.024,5.001,4.938,4.903,4.982,4.985,4.999,5.017,4.962,4.968,4.996,4.986,5.009,5.005,4.981,5.01,4.961,4.988,4.996,5.011,4.961,4.951,5.015,4.988,5.023,4.999,4.939,5.311,4.984,5.004,4.997,4.993,5.029,4.896,5,5.03,5.043
"hsa-miR-15a-5p",5.054,5.493,5.574,5.148,5.144,7.759,4.949,5.398,5.48,6.67,6.041,5.039,5.352,5.006,5.106,5.361,5.112,5.122,5.461,5.496,5.637,5.314,5.242,5.72,5.559,5.158,5.619,5.772,5.169,9.216,6.271,8.563,5.758,6.775,6.088,5.132,5.136,6.417,5.57,5.115,5.629,5.508,4.99,6.327,5.222,5.122,5.801,6.524,6.325,5.666,8.272,5.147,5.106,8.608,5.003,5.304,5.126,7.434,5.656,5.268,7.5,6.84,6.254,7.076,5.562,9.074,5,6.59,5.025,6.797,5.747,5.287,5.729,6.889,5.869,5.209,5.313,6.665
"hsa-miR-15a-3p",4.96,4.975,4.953,4.956,4.969,4.907,4.9,4.944,4.961,4.935,4.906,4.93,4.931,4.944,4.935,4.893,4.936,4.943,4.952,4.915,4.939,4.932,4.954,4.958,4.966,4.945,4.932,4.919,4.921,4.907,4.927,4.902,4.923,4.912,4.867,4.936,4.928,4.898,4.946,4.952,4.928,4.985,4.969,4.971,4.934,4.939,4.928,4.954,4.972,4.913,4.905,4.958,4.951,4.951,4.957,4.955,4.927,4.913,4.929,4.948,4.94,4.935,4.961,4.957,4.948,4.969,4.973,4.94,5.287,4.96,4.968,4.97,4.965,5.005,4.767,4.97,4.943,4.953
"hsa-miR-16-5p",5.085,6.597,6.368,5.545,5.457,10.008,4.978,5.614,5.559,8.296,6.463,5.036,5.927,5.162,5.217,6.527,5.442,5.838,6.04,6.238,6.603,5.845,5.599,7.039,6.176,5.295,7.092,6.546,5.272,11.186,7.336,9.893,6.832,7.045,7.093,5.689,5.583,7.759,6.331,5.242,6.706,6.892,5.011,7.379,5.467,5.396,6.142,8.564,8.305,6.423,9.912,5.424,5.201,10.283,5.303,6.336,5.3,9.7,6.477,5.877,9.662,7.89,6.913,7.926,6.323,11.691,5.088,7.664,6.04,7.78,6.868,5.924,6.238,7.566,6.906,5.341,5.787,7.593
"hsa-miR-16-1-3p",4.859,4.894,4.878,4.877,4.869,4.838,4.853,4.878,4.849,4.876,4.867,4.874,4.858,4.873,4.89,4.865,4.877,4.874,4.879,4.884,4.91,4.871,4.865,4.889,4.89,4.849,4.888,4.848,4.872,4.884,4.857,5.175,4.86,4.88,4.969,4.871,4.885,4.838,4.835,4.875,4.886,4.857,4.855,4.865,4.896,4.871,4.863,4.885,4.887,4.864,4.918,4.918,4.909,4.889,4.87,4.894,4.86,4.882,4.867,4.87,4.863,4.833,4.878,4.984,4.866,4.857,4.891,4.874,4.934,4.887,4.844,4.872,4.867,4.872,4.891,4.861,4.886,4.852
"hsa-miR-17-5p",4.854,5.028,5.079,4.887,4.895,7.187,4.82,5.055,5.014,6.453,5.268,4.927,5.181,4.963,5.011,5.243,4.947,5.07,5.087,5.261,5.348,5.233,5.09,5.301,5.202,4.961,5.323,5.391,4.977,7.848,5.652,7.351,5.658,5.58,6.345,4.951,5.057,5.647,5.114,4.919,5.263,5.255,4.817,5.771,5.096,5.055,5.265,5.962,6.133,5.634,7.431,5.043,4.963,7.265,4.9,5.139,5.005,6.599,5.486,5.223,7.039,6.443,5.432,6.605,5.399,8.532,4.934,5.681,4.798,5.535,5.37,5.157,5.1,5.597,5.211,4.972,5.097,6.105
"hsa-miR-17-3p",4.88,4.892,4.892,4.854,4.866,4.928,4.895,4.843,4.892,4.901,4.881,4.911,4.886,4.851,4.858,4.911,4.858,4.89,4.895,4.884,4.874,4.884,4.908,4.89,4.885,4.892,4.877,4.882,4.868,4.982,4.87,4.982,4.899,4.85,4.902,4.885,4.91,4.842,4.85,4.842,4.883,4.871,4.88,4.884,4.881,4.892,4.886,4.851,4.91,4.891,4.917,4.895,4.907,4.839,4.869,4.886,4.866,4.897,4.897,4.884,4.867,4.952,4.889,4.946,4.901,5.001,4.89,4.891,4.614,4.95,4.831,4.886,4.877,4.892,4.648,4.88,4.817,4.907
"hsa-miR-18a-5p",4.875,4.892,4.903,4.871,4.859,5.311,4.847,4.864,4.896,5.064,4.914,4.915,4.921,4.888,4.871,4.907,4.854,4.887,4.888,4.901,4.903,4.941,4.929,4.917,4.855,4.894,4.905,4.921,4.879,5.29,4.947,5.275,4.973,4.939,5.059,4.911,4.866,4.84,4.917,4.876,4.908,4.877,4.901,5.027,4.861,4.901,4.907,4.931,4.967,4.998,5.41,4.93,4.912,5.251,4.893,4.919,4.888,5.083,4.959,4.951,5.213,5.096,4.9,5.201,4.934,5.561,4.88,4.964,4.512,4.899,4.938,4.934,4.881,4.918,4.753,4.86,4.877,4.901
"hsa-miR-18a-3p",4.915,4.924,4.926,4.901,4.913,4.925,4.917,4.919,4.912,4.931,4.893,4.926,4.887,4.909,4.861,4.911,4.908,4.849,4.888,4.888,4.893,4.907,4.916,4.923,4.975,4.909,4.898,4.912,4.924,5.036,4.923,4.942,4.897,5.007,5.009,4.935,4.919,4.908,4.9,4.93,4.903,4.926,4.913,4.877,4.905,4.9,4.941,4.903,4.896,4.916,4.913,4.927,4.931,4.887,4.908,4.924,4.939,4.929,4.899,4.91,4.918,4.951,4.901,4.973,4.932,4.916,4.901,4.929,5.339,4.934,4.931,4.942,4.93,4.94,4.876,4.872,4.936,4.874
"hsa-miR-19a-5p",4.948,4.966,4.96,4.963,4.973,4.884,4.924,4.932,4.93,4.894,4.889,4.917,4.928,4.947,4.948,4.905,4.944,4.928,4.98,4.925,4.912,4.977,4.935,4.913,4.937,4.918,4.907,4.929,4.942,4.884,4.943,4.852,4.918,4.881,4.862,4.986,4.948,4.922,4.955,4.987,4.966,4.932,4.933,4.942,4.902,4.922,4.903,4.955,4.954,4.946,4.884,4.942,4.946,4.909,4.931,4.968,4.934,4.915,4.948,4.912,4.91,4.889,4.916,4.89,4.912,4.973,4.936,4.975,4.785,4.932,4.964,4.957,4.941,4.967,4.997,4.953,4.958,4.965
"hsa-miR-19a-3p",4.952,5.09,5.059,5.035,4.988,7.148,4.916,5.044,5.024,6.074,5.177,4.952,5.18,5.024,4.99,5.245,5.047,5.143,5.115,5.123,5.382,5.206,5.129,5.369,5.21,5.008,5.362,5.204,5.063,8.376,5.808,7.837,5.671,5.588,6.23,5.048,5.106,5.83,5.109,4.968,5.23,5.339,4.918,5.577,5.136,5.034,5.234,5.976,6.336,5.633,7.341,5.097,5.024,6.624,4.994,5.344,5.016,6.287,5.532,5.393,7.049,6.851,5.163,6.798,5.287,8.144,5.019,5.639,4.695,5.523,5.286,5.134,5.111,5.45,5.076,5.01,5.129,5.691
"hsa-miR-19b-1-5p",4.873,4.88,4.875,4.877,4.895,4.888,4.871,4.864,4.88,4.872,4.896,4.915,4.91,4.84,4.881,4.897,4.898,4.875,4.902,4.887,4.924,4.909,4.922,4.872,4.868,4.876,4.86,4.888,4.879,4.872,4.826,4.913,4.908,4.827,4.864,4.901,4.84,4.847,4.879,4.915,4.919,4.89,4.851,4.877,4.901,4.894,4.858,4.866,4.886,4.877,4.841,4.893,4.914,4.842,4.895,4.896,4.875,4.895,4.883,4.871,4.859,4.864,4.896,4.881,4.894,4.894,4.904,4.909,4.979,4.877,4.855,4.858,4.869,4.915,4.668,4.891,4.853,4.862
"hsa-miR-19b-3p",4.947,5.471,5.382,5.328,5.146,8.897,4.879,5.45,5.326,7.482,5.633,5.065,5.591,5.29,5.265,6.089,5.376,5.969,5.524,5.451,6.443,5.766,5.562,5.92,5.936,5.325,6.169,5.812,5.346,9.984,6.856,9.278,6.565,6.43,7.994,5.575,5.534,7.095,5.462,5.101,5.873,6.033,4.94,6.392,5.65,5.316,5.716,7.24,7.911,6.399,8.669,5.455,5.159,7.929,5.384,6.274,5.334,7.595,6.304,6.271,8.584,8.511,5.657,8.157,5.914,9.905,5.372,6.658,5.278,6.442,5.963,5.617,5.981,6.247,5.477,5.564,5.6,7.225
"hsa-miR-19b-2-5p",4.998,5.01,5,5.022,5.043,4.962,4.978,4.963,5.007,4.944,4.911,4.957,4.952,4.957,5.004,4.959,4.975,4.983,4.987,4.96,4.936,4.979,4.978,4.981,4.968,4.955,5.009,5.011,4.969,4.917,4.99,4.922,4.979,4.967,4.934,5.025,5.008,4.956,5.033,5.004,4.992,5.029,4.98,5.022,5.004,4.96,4.969,5.029,4.993,4.987,4.944,4.995,4.979,4.959,4.96,4.974,4.985,4.967,4.962,4.963,4.948,4.955,5.001,4.967,4.951,5.033,4.96,4.958,4.798,5.004,4.988,5.011,4.975,4.987,4.93,4.995,5.013,5.012
"hsa-miR-20a-5p",4.952,5.188,5.293,5.033,5.024,7.615,4.941,5.179,5.143,6.859,5.635,4.994,5.29,5.026,5.034,5.416,5.074,5.174,5.329,5.55,5.594,5.377,5.252,5.606,5.394,5.046,5.603,5.688,5.06,8.595,5.918,8.124,5.941,6.072,6.391,5.07,5.134,6.102,5.375,4.986,5.465,5.477,4.997,6.213,5.201,5.112,5.489,6.41,6.365,5.948,8.151,5.132,5.041,8.267,4.965,5.292,5.078,7.446,5.799,5.35,7.681,6.742,5.857,7.032,5.651,9.383,4.97,6.048,5.151,5.765,5.637,5.274,5.235,6.172,5.538,5.102,5.276,6.42
"hsa-miR-20a-3p",4.948,4.964,4.957,4.966,4.975,4.913,4.906,4.927,4.91,4.897,4.922,4.919,4.928,4.917,4.926,4.952,4.923,4.959,4.957,4.943,4.927,4.961,4.973,4.934,4.911,4.919,4.944,4.949,4.955,4.835,4.925,4.913,4.935,4.943,4.942,4.938,4.913,4.905,4.914,4.925,4.913,4.938,4.937,4.956,4.954,4.945,4.925,4.968,4.939,4.951,4.943,4.961,4.967,4.928,4.955,4.942,4.938,4.941,4.941,4.941,4.915,4.888,4.954,4.916,4.946,4.952,4.905,4.913,4.832,4.97,4.966,4.951,4.926,4.981,4.858,4.926,4.977,4.913
"hsa-miR-21-5p",5.02,5.52,6.08,5.243,5.137,8.872,4.914,5.774,6.171,7.689,6.989,5.253,5.888,5.543,5.754,6.015,5.558,5.63,5.761,6.019,6.608,6.3,6.018,6.332,6.336,5.592,5.94,6.382,5.695,9.994,7.404,9.906,7.346,7.801,8.825,5.589,5.802,7.447,5.938,5.338,6.442,6.149,4.932,7.273,6.041,5.815,9.373,6.603,6.686,7.171,9.673,5.811,5.796,9.313,5.089,6.36,5.89,6.86,7.428,6.616,8.903,8.959,6.765,9.357,6.844,8.235,5.626,6.911,5.431,6.779,6.389,6.134,6.02,6.838,6.129,5.796,6.171,7.191
"hsa-miR-21-3p",4.826,4.84,4.854,4.826,4.864,5.136,4.908,4.891,4.875,5.149,4.95,4.935,4.896,4.893,4.863,4.855,4.869,4.898,4.85,4.903,4.94,4.931,4.93,4.891,4.888,4.875,4.882,4.905,4.856,5.275,4.898,5.907,4.896,4.95,5.458,4.871,4.89,4.879,4.912,4.876,4.886,4.905,4.88,4.917,4.965,4.873,5.061,4.909,4.907,4.946,5.166,4.87,4.928,5.105,4.898,4.883,4.876,4.903,4.966,4.93,5.006,5.099,4.952,5.531,4.939,4.857,4.923,4.909,4.711,4.869,4.878,4.876,4.873,4.867,4.542,4.917,4.835,5.04
"hsa-miR-22-5p",4.913,4.902,4.919,4.884,4.92,5.092,4.848,4.966,4.974,5.015,5.002,4.931,4.972,4.922,4.976,4.951,4.921,4.945,4.951,5.004,4.95,4.988,4.98,5.183,5.031,4.975,4.994,5.085,5.023,5.268,5.021,5.297,5.039,5.185,5.024,4.946,4.921,4.941,4.987,4.962,4.964,5.014,4.877,5.131,5.129,4.998,5.106,5.017,4.937,5.285,5.246,4.978,4.913,5.162,4.882,4.964,4.91,4.998,5.06,4.97,5.144,5.043,5.046,5.174,5.022,5.045,4.934,5.022,4.679,5.033,5.036,4.975,4.887,5.075,4.906,4.941,4.992,5.067
"hsa-miR-22-3p",4.914,5.308,5.651,5.398,5.177,9.05,5.849,5.55,5.69,7.323,5.815,5.7,5.676,5.653,5.601,6.239,5.386,6.178,5.579,5.366,6.427,5.896,5.84,5.636,6.486,5.71,5.649,5.869,5.869,8.87,6.638,8.571,6.678,6.568,8.216,5.712,5.807,6.434,5.81,5.564,6.003,5.618,5.019,6.327,5.608,5.644,7.454,6.31,6.612,6.395,8.509,5.415,5.916,8.127,6.659,6.25,5.434,6.268,6.318,6.076,7.961,8.666,5.65,7.882,6.031,7.69,5.496,6.403,5.087,7.001,5.575,5.445,5.86,6.193,5.535,6.597,5.41,6.916
"hsa-miR-23a-5p",4.83,4.879,4.891,4.834,4.859,5.684,6.362,4.948,4.964,6.26,5.156,5.029,4.99,4.878,4.936,4.985,4.909,4.948,4.827,4.885,5.198,4.943,4.933,4.913,4.969,4.95,4.899,4.954,4.908,6.986,5.218,7.425,4.921,5.754,6.917,4.959,4.97,5.97,4.917,4.856,4.916,4.965,5.229,4.925,5.103,4.907,4.961,4.929,4.99,5.085,5.466,4.889,4.989,5.707,5.043,5.002,5.051,4.956,4.984,5.088,5.768,6.301,5.073,6.489,4.948,4.933,4.94,5.041,4.319,4.96,4.956,4.952,4.879,5.001,4.832,5.244,4.964,5.562
"hsa-miR-23a-3p",5.018,5.651,5.934,5.107,5.078,8.145,4.92,5.612,5.798,7.33,6.559,5.048,5.768,5.208,5.372,5.587,5.35,5.114,5.639,5.83,5.837,5.719,5.553,6.175,5.927,5.277,5.516,6.283,5.551,10.834,7.628,10.307,6.684,7.941,7.647,5.101,5.552,7.612,5.871,5.313,5.793,5.876,4.928,6.922,5.545,5.544,7.706,6.244,5.419,6.804,8.891,5.471,5.452,9.085,4.937,5.743,5.361,6.159,6.413,5.709,8.155,8.397,6.56,8.468,6.317,6.059,5.105,6.59,5.475,6.258,6.168,5.768,5.168,6.725,6.064,5.217,5.77,6.517
"hsa-miR-24-1-5p",4.92,4.939,4.934,4.944,4.944,4.866,4.873,4.899,4.907,4.887,4.853,4.959,4.933,4.942,4.894,4.892,4.878,4.915,4.94,4.904,4.915,4.891,4.937,4.911,4.878,4.911,4.917,4.895,4.873,4.833,4.9,4.859,4.91,4.9,4.849,4.955,4.885,4.863,4.894,4.896,4.908,4.883,4.931,4.912,4.922,4.888,4.9,4.927,4.905,4.915,4.924,4.953,4.928,4.856,4.931,4.913,4.883,4.93,4.915,4.903,4.862,4.868,4.919,4.883,4.917,4.911,4.917,4.897,4.836,4.919,4.935,4.896,4.906,4.912,4.825,4.88,4.902,4.87
"hsa-miR-24-3p",4.927,5.339,5.434,5.007,5.008,8.181,5.444,5.541,5.539,7.01,5.639,5.686,5.812,5.533,5.359,5.761,5.345,5.546,5.289,5.383,5.856,5.757,5.448,5.693,5.809,5.261,5.45,5.699,5.327,9.794,7.093,9.165,6.323,6.587,7.671,5.476,5.763,6.815,5.497,5.259,5.511,5.807,6.251,6.105,5.367,5.42,5.983,5.974,5.623,6.252,7.948,5.331,5.52,7.886,5.172,5.9,5.689,5.736,6.117,5.831,7.594,7.722,5.686,7.894,5.92,5.904,5.511,6.136,5.3,5.821,5.876,5.693,5.48,5.79,5.408,5.942,5.59,6.205
"hsa-miR-24-2-5p",4.85,4.847,4.842,4.827,4.841,4.77,4.823,4.84,4.813,4.833,4.845,4.868,4.874,4.84,4.83,4.837,4.787,4.811,4.834,4.805,4.792,4.843,4.859,4.901,4.763,4.846,4.848,4.849,4.827,5.195,4.815,5.005,4.772,4.799,4.808,4.86,4.793,4.764,4.83,4.86,4.824,4.789,4.837,4.848,4.846,4.826,4.846,4.793,4.865,4.823,4.759,4.883,4.865,4.85,4.851,4.822,4.824,4.837,4.876,4.84,4.809,4.823,4.849,4.821,4.811,4.828,4.872,4.86,4.167,4.816,4.846,4.862,4.844,4.829,4.853,4.771,4.804,4.786
"hsa-miR-25-5p",4.923,4.948,4.955,4.928,4.913,4.884,4.931,4.922,4.92,4.865,4.87,4.931,4.921,4.865,4.853,4.89,4.886,4.891,4.88,4.897,4.842,4.902,4.91,4.916,4.855,4.916,4.911,4.92,4.886,4.902,4.859,4.955,4.896,4.896,4.866,4.894,4.871,4.842,4.906,4.9,4.901,4.864,4.933,4.929,4.863,4.895,4.858,4.893,4.921,4.901,4.879,4.914,4.931,4.858,4.896,4.925,4.9,4.892,4.888,4.95,4.902,4.888,4.903,4.958,4.92,4.939,4.911,4.893,4.361,4.973,4.943,4.943,4.868,4.901,4.65,4.881,4.894,4.888
"hsa-miR-25-3p",4.969,5.377,5.538,5.303,5.13,8.566,4.945,5.376,5.297,7.324,5.616,5.027,5.304,5.115,5.145,5.761,5.184,5.779,5.37,5.515,6.356,5.411,5.325,5.601,5.773,5.202,5.754,5.607,5.182,9.62,6.449,8.74,5.853,6.243,7.394,5.326,5.293,6.843,5.462,5.059,5.61,5.711,4.919,6.04,5.344,5.196,5.767,6.848,7.532,5.828,8.475,5.335,5.339,8.044,5.274,5.885,5.224,7.446,5.752,5.53,8.102,8.297,5.936,7.067,5.567,9.524,5.097,6.711,5.478,6.767,5.722,5.373,5.823,6.385,5.458,5.793,5.467,7.208
"hsa-miR-26a-5p",4.907,5.057,5.226,4.896,4.921,7.632,4.865,5.22,5.121,6.232,5.471,4.966,5.381,4.947,5.043,5.263,5.062,5.022,5.199,5.256,5.446,5.598,5.264,5.593,5.38,5.01,5.32,5.574,5.079,8.361,6.55,8.331,5.869,6.654,7.205,5.011,5.198,6.097,5.332,5.045,5.542,5.486,4.861,6.239,5.112,5.059,5.795,5.521,5.156,5.951,7.827,5.138,5.024,6.58,4.896,5.271,5.225,5.679,6.037,5.51,7.208,6.796,5.786,8.145,5.897,5.86,4.977,6.052,4.775,5.464,5.814,5.499,4.991,5.757,5.335,5,5.177,5.678
"hsa-miR-26a-1-3p",5.002,5.012,5.003,5.031,5.009,4.972,4.902,4.943,4.968,4.965,4.923,4.939,4.95,4.985,4.97,4.954,4.952,4.979,5.013,4.981,4.951,5.005,4.993,4.993,4.974,4.99,4.986,4.978,4.965,4.95,4.996,4.973,4.953,4.976,4.969,4.995,4.971,4.933,5.006,4.998,4.991,5.021,4.953,4.943,4.974,4.962,4.961,4.997,4.97,4.961,4.904,4.985,4.997,5.029,4.983,4.983,4.967,4.952,4.993,5,4.946,4.908,4.96,4.975,4.976,5.042,4.95,4.976,5.121,5.017,4.997,4.973,4.957,5.049,5.071,5.007,4.987,4.949
"hsa-miR-26b-5p",4.957,5.048,5.069,4.896,4.954,6.227,5.12,4.985,4.979,5.361,5.252,4.967,5.072,4.953,4.945,5.068,4.964,4.98,5.073,5.078,5.136,5.024,5.05,5.356,5.052,4.976,5.195,5.157,4.955,7.555,5.451,6.967,5.206,5.885,5.508,4.998,5.009,5.436,5.037,4.951,5.148,5.134,4.909,5.593,4.993,4.921,5.153,5.227,5.062,5.206,6.599,4.962,4.962,6.712,4.992,5.077,4.984,5.749,5.182,5.064,6.209,5.457,5.487,6.113,5.135,6.47,4.965,5.274,4.528,5.117,5.178,5.016,4.963,5.277,5.141,4.962,4.952,5.156
