"","GSM3386619","GSM3386620","GSM3386621","GSM3386622","GSM3386623","GSM3386624","GSM3386625","GSM3386626","GSM3386627","GSM3386628","GSM3386629","GSM3386630","GSM3386631","GSM3386632","GSM3386633","GSM3386634","GSM3386635","GSM3386636","GSM3386637","GSM3386638","GSM3386639","GSM3386640","GSM3386641","GSM3386642","GSM3386643","GSM3386644","GSM3386645","GSM3386646","GSM3386647","GSM3386648","GSM3386649","GSM3386650","GSM3386651","GSM3386652","GSM3386653","GSM3386654","GSM3386655","GSM3386656","GSM3386657","GSM3386658","GSM3386659","GSM3386660","GSM3386661","GSM3386662","GSM3386663","GSM3386664","GSM3386665","GSM3386666","GSM3386667","GSM3386668","GSM3386669","GSM3386670","GSM3386671","GSM3386672","GSM3386673","GSM3386674","GSM3386675","GSM3386676","GSM3386677","GSM3386678","GSM3386679","GSM3386680","GSM3386681","GSM3386682","GSM3386683","GSM3386684"
"hsa-let-7a-5p",1.729,-3.322,-3.322,-3.322,4.035,6.076,-3.322,-3.322,-2.394,4.39,2.166,-3.322,3.294,-3.322,-3.322,3.023,2.661,-3.322,-3.322,-3.322,3.579,3.352,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,3.241,-0.611,-3.322,-3.322,2.867,-3.322,-3.322,-3.322,-1.493,3.206,-3.322,-3.322,-3.322,3.854,2.34,-3.322,1.1,2.093,-3.322,3.116,-3.322,-3.322,-3.322,-3.322,-3.322,3.012,0.71,3.494,-3.322,1.05,3.342
"hsa-let-7a-3p",-3.322,-3.322,2.033,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,2.3,-3.322,1.776,-3.322,-3.322,-3.322,-3.322,0.924,-3.322,-3.322,1.966,-3.322,-0.022,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-0.869,-3.322,-3.322,-3.322,-3.322,-3.322,2.507,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,2.107,-3.322,1.287,-3.322,-0.34,-3.322,-3.322,-3.322,-3.322,0.323,-0.901,-3.322,-3.322,-3.322,-3.322,-3.322
"hsa-let-7a-2-3p",1.692,1.261,3.247,-3.322,2.949,2.135,-3.322,0.829,-3.322,2.205,2.874,-3.322,3.17,2.751,-3.322,-0.253,3.266,-3.322,-3.322,3.045,-0.654,2.892,-1.578,1.352,1.993,-3.322,NA,-3.322,2.205,2.073,-3.322,2.717,1.465,3.932,1.886,1.131,-3.322,1.719,0.201,0.557,0.877,1.384,2.801,2.737,-3.322,-3.322,-3.322,-3.322,2.81,1.578,-3.322,3.038,3.004,1.156,2.938,2.576,-3.322,1.004,1.166,1.397,-2.002,2.083,2.585,2.372,3.576,-1.183
"hsa-let-7b-5p",2.516,0.705,-3.322,-3.322,3.521,6.32,-3.322,1.601,4.092,4.366,1.979,-3.322,3.658,-3.322,-3.322,3.446,4.071,-3.322,1.725,0.961,1.475,3.521,-3.322,-3.322,1.859,-3.322,-3.322,-3.322,1.43,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,1.424,-3.322,-3.322,1.81,-3.322,-3.322,-3.322,1.927,3.978,-3.322,3.157,-3.322,3.812,2.115,-3.322,2.327,3.465,-3.322,2.448,1.088,1.855,1.822,-2.327,0.052,3.879,-3.322,3.534,-3.322,3.488,3.545
"hsa-let-7b-3p",3.279,3.849,3.646,1.549,3.939,4.24,2.641,2.969,2.902,3.507,3.764,1.732,2.805,3.632,-1.974,2.514,4.111,3.741,3.604,3.615,3.677,3.703,2.86,2.62,3.82,3.988,1.043,2.871,3.66,3.255,3.86,2.983,3.437,4.465,3.149,3.477,3.486,3.561,4.367,4.129,3.594,4.194,3.418,3.918,3.838,-3.322,3.577,2.603,3.878,3.943,4.099,3.694,3.843,2.754,3.425,3.606,2.653,3.216,3.437,3.452,4.478,3.253,3.419,3.359,4.086,3.563
"hsa-let-7c-5p",3.001,-3.322,-3.322,-3.322,3.547,5.979,-3.322,-3.322,-3.322,2.738,-0.176,-3.322,3.897,1.076,-3.322,2.247,2.386,-3.322,-3.322,-3.322,-3.322,1.294,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-1.383,-3.322,-3.322,1.709,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-0.381,-3.322,1.18,-3.322,-3.322,-3.322,-0.359,2.158,-3.322,-3.322,0.089,-3.322,3.232,-3.322,-3.322,-3.322,-3.322,-3.322,2.977,-3.322,1.8,-3.322,0.119,1.927
"hsa-let-7c-3p",3.449,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,0.447,-3.322,-3.322,-3.322,-3.322,-3.322,1.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,1.447,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,2.173,-0.036,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,0.061,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-1.013,1.761,-3.322
"hsa-let-7d-5p",-0.445,-3.322,-3.322,-3.322,3.122,5.891,-3.322,-3.322,-3.322,2.658,-3.322,-3.322,2.693,-3.322,-3.322,-3.322,1.47,-3.322,-3.322,-3.322,-3.322,1.934,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,1.739,-3.322,1.575,-3.322,0.294,3.281,-3.322,-3.322,1.263,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,0.931,-3.322,0.34,-3.322,-0.27,-0.325
"hsa-let-7d-3p",2.594,2.454,-3.322,-3.322,3.367,4.889,-3.322,0.497,-2.629,2.541,3.452,-3.322,-3.322,1.099,-3.322,-3.322,3.971,-3.322,-3.322,3.017,-3.322,3.266,-3.322,2.222,2.43,-3.322,-3.322,-3.322,2.366,1.135,2.382,-3.322,-3.322,-3.322,0.76,0.555,2.55,3.338,2.096,0.109,2.489,1.85,2.015,3.817,0.799,-3.322,-3.322,-3.322,-3.322,3.686,-3.322,2.528,2.912,-3.322,2.608,2.809,1.709,-3.322,-3.322,1.299,-3.322,2.045,2.247,1.196,3.689,1.157
"hsa-let-7e-5p",-3.322,-3.322,-3.322,-3.322,0.974,1.541,-3.322,2.462,1.557,2.179,0.329,-3.322,-3.322,-3.322,-3.322,-0.248,2.348,-3.322,2.018,-1.686,-3.322,1.426,-3.322,-3.322,-3.322,-3.013,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,1.022,-3.322,-3.322,3.074,-3.322,-3.322,1.862,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-0.112,-3.322,-3.322,-3.322,1.791,-3.322,-3.322,-3.322,-3.322,-3.322,1.175,0.831,-3.322,0.892,-3.322
"hsa-let-7e-3p",3.914,1.252,4.24,-3.322,2.005,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,1.474,3.714,2.06,1.414,-3.322,-3.322,-3.322,0.025,0.742,-3.322,0.148,-3.322,-1.913,2.859,1.675,-3.322,-3.322,2.064,-3.322,3.295,-3.322,3.218,1.78,1.896,1.922,-3.322,-1.859,0.695,2.356,-0.414,-3.322,-1.325,0.515,1.545,4.31,2.69,-3.322,-3.322,2.111,2.135,-3.322,1.072,-3.322,3.332,-0.944,-0.626,0.617,-3.322,0.444,2.577,-2.252,-3.322,1.78,0.475,-3.322
"hsa-let-7f-5p",-3.322,-3.322,-3.322,-3.322,-3.322,1.76,-3.322,-3.322,-3.322,-1.923,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,2.092,-3.322,-3.322,0.612,1.309,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322
"hsa-let-7f-1-3p",4.412,3.432,3.973,1.34,3.117,3.199,3.399,1.912,2.497,2.756,2.935,3.262,4.413,1.556,3.768,2.593,2.944,4.217,3.105,3.534,2.536,2.804,-3.322,2.03,4.172,3.368,3.575,3.03,3.251,3.62,3.01,2.979,3.079,4.332,3.556,3.428,2.788,2.8,3.489,3.811,3.309,0.532,3.299,2.961,3.523,5.807,4.664,-3.322,4.127,2.936,1.982,1.848,3.1,2.628,3.94,1.978,1.833,3.247,3.266,3.387,4.359,3.44,2.391,3.193,3.183,4.068
"hsa-let-7f-2-3p",3.665,-3.322,-3.322,-3.322,-3.322,-1.813,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,1.242,-3.322,-3.322,2.003,3.134,-3.322,-3.322,-3.322,-3.322,0.39,-3.322,-3.322,-3.322,1.07,-3.322,-3.322,4.726,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-0.037,-3.322,-3.322,-3.322
"hsa-miR-15a-5p",3.301,2.157,-3.322,-3.322,4.948,7.725,-3.322,0.924,-3.322,5.308,2.818,-3.322,5.16,2.034,-3.322,3.385,4.406,-3.322,2.736,3.452,-3.322,3.354,-3.322,-3.322,-3.322,1.376,-3.322,-3.322,1.648,-3.322,-3.322,2.074,-3.322,2.743,0.797,-3.322,1.283,0.545,-3.322,1.47,-0.151,-3.322,0.368,-0.753,3.977,2.477,4.384,-3.322,0.751,4.257,-3.322,2.204,3.034,-3.322,4.411,-0.519,-3.322,-3.322,-2.224,-3.322,3.948,0.988,3.139,-3.322,3.258,2.759
"hsa-miR-15a-3p",3.642,1.047,2.422,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-1.355,-3.322,-3.322,-3.322,-3.322,-3.322,0.007,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,2.236,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,3.817,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,1.174,0.338,0.538,-3.322
"hsa-miR-16-5p",5.969,4.731,-3.322,3.409,7.142,10.253,0.179,3.342,3.928,7.921,5.647,4.117,8.115,2.63,-3.322,6.129,6.593,-3.322,3.749,5.264,-3.322,5.925,-3.322,1.62,2.967,4.263,0.286,3.701,3.212,3.578,4.84,4.102,2.696,4.721,4.342,0.666,4.894,3.636,2.92,2.882,1.211,1.076,2.835,3.278,6.996,6.604,6.54,5.394,3.393,6.191,-3.322,5.17,5.435,1.418,7.293,2.981,-3.322,-1.856,3.576,3.186,6.366,2.329,5.387,-3.322,5.574,6.482
"hsa-miR-16-1-3p",-3.322,1.172,-3.322,0.914,1.314,-3.322,3.834,1.318,1.503,1.555,1.831,-3.322,-3.322,-2.069,-3.322,3.099,2.287,-3.322,3.775,-3.322,3.387,1.85,-3.322,0.987,1.941,0.542,-3.322,-0.213,-0.648,1.598,1.974,-3.322,-3.322,-3.322,1.869,-3.322,2.485,-3.322,-3.322,4.18,-3.322,2.56,1.133,2.149,-3.322,-3.322,-3.322,-3.322,4.283,-3.322,-3.322,1.874,2.15,-3.322,-3.322,-1.711,-3.322,0.869,1.715,-3.322,2.874,2.154,2.515,2.223,1.088,2.04
"hsa-miR-17-5p",3.126,3.268,-1.105,4.427,4.717,7.469,2.913,-1.248,3.378,5.818,3.029,-3.322,5.72,3.261,-3.322,5.007,4.967,-3.322,2.45,3.071,-3.322,4.202,-3.322,-3.322,1.821,1.188,-3.322,2.952,1.271,-3.322,3.354,-3.322,-3.322,1.171,2.492,0.83,2.862,-0.925,-3.322,3.019,-3.322,-0.286,2.482,-3.322,5.076,4.187,4.287,-3.322,3.55,3.501,-3.322,2.423,3.463,-3.322,4.023,1.184,-3.322,2.062,1.546,-3.322,3.919,1.935,2.843,4.577,2.924,3.919
"hsa-miR-17-3p",-3.322,-3.322,-3.322,3.946,-3.322,2.145,3.838,-3.322,-3.322,2.549,-3.322,-3.322,2.275,3.347,1.73,2.74,-3.322,-3.322,1.615,-3.322,-0.431,3.966,-3.322,0.921,1.366,-3.322,2.6,3.247,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,1.388,1.765,-3.322,-3.322,-3.322,4.351,-1.256,-3.322,3.311,-3.322,1.432,2.192,3.033,-3.322,2.337,-3.322,-3.322,1.458,2.728,-3.322,-3.322,-3.322,-3.322,1.871,1.885,-3.322,-3.322,0.423,-3.189,3.783,-3.322,-3.322
"hsa-miR-18a-5p",-3.322,-3.322,-3.322,-3.322,-3.322,4.218,-3.322,-3.322,-3.322,2.281,0.292,-3.322,-3.322,-3.322,-3.322,-3.322,2.292,-3.322,-2.284,-3.322,-3.322,3.654,-3.322,-3.322,-3.322,-1.835,-3.322,-3.322,-3.322,-0.371,4.255,-3.322,-3.322,-3.322,-3.322,2.859,-3.322,-3.322,-3.322,0.612,-3.322,-3.322,-3.322,-3.322,3.739,-3.322,-3.322,-3.322,2.512,-3.322,-3.322,-3.322,1.351,-3.322,-3.322,-0.408,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,5.109,-3.322,-3.322,-3.322
"hsa-miR-18a-3p",-3.322,2.412,-3.322,-3.322,2.625,2.958,1.599,2.758,-3.322,-0.674,3.145,-3.322,-3.322,2.433,-3.322,-3.322,3.421,1.913,2.744,0.079,-3.322,1.727,-3.322,0.741,1.238,-3.322,-3.322,-3.322,2.78,-3.322,-3.322,6.557,-3.322,-3.322,-3.322,-1.888,-2.082,1.042,-3.322,3.041,-3.322,-3.322,0.723,2.683,2.44,-3.322,1.623,-3.322,1.809,2.624,-3.322,-3.322,2.019,2.079,-3.322,2.304,-0.238,-3.322,2.542,0.825,-3.322,0.147,2.595,-3.129,2.73,-3.322
"hsa-miR-19a-5p",-3.322,-3.322,-3.322,3.835,-3.322,-3.322,3.055,2.554,1.387,1.888,-3.322,1.318,-3.322,0.39,-3.322,1.759,-3.322,-3.322,3.979,-3.322,3.908,2.635,-3.322,-1.502,-3.322,2.835,1.678,2.569,-3.322,-3.322,3.956,-3.322,-3.322,-3.322,-0.29,2.437,-3.322,-3.322,-3.322,4.228,-3.322,4.077,1.761,-3.322,1.04,-3.322,4.277,-3.322,3.414,-3.322,-3.322,2.052,2.549,-0.225,-3.322,-1.548,-3.322,-3.322,2.066,-3.322,3.981,-1.29,-0.628,-3.322,-3.322,0.75
"hsa-miR-19a-3p",-3.322,-3.322,-3.322,-3.322,-3.322,6.241,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,1.504,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,2.484,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322
"hsa-miR-19b-1-5p",-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,0.651,-3.322,0.937,-3.322,-3.322,-3.322,2.734,-3.322,-3.322,2.751,-3.322,-3.322,2.197,-3.322,1.914,-3.322,-3.322,-3.322,-3.322,1.538,-3.322,-3.322,0.029,-1.317,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,3.468,-3.322,2.634,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,3.384,-3.322,-3.322,0.943,-3.322,-3.322,-3.322,-3.322,-3.322,2.256,2.935,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322
"hsa-miR-19b-3p",3.715,3.371,2.056,-3.322,4.845,8.911,-3.322,-1.305,2.218,6.342,3.911,3.104,6.013,2.957,-3.322,4.739,5.368,-3.322,4.245,3.971,1.457,4.31,-3.322,-1.952,0.964,2.911,1.438,-3.322,-0.333,1.526,3.839,3.595,3.821,2.63,2.902,2.192,3.443,2.568,0.554,3.394,1.964,-3.322,3.268,2.28,6.608,4.839,5.687,4.497,1.599,4.422,-3.322,3.432,3.962,2.329,5.325,2.137,-3.322,-3.322,1.896,1.469,4.541,3.184,6.134,-3.322,3.999,4.606
"hsa-miR-19b-2-5p",-1.382,0.629,-3.322,1.73,-3.322,-3.322,-0.295,-0.361,-0.506,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,2.588,-3.322,-3.322,2.476,-3.322,-3.322,-2.927,-3.322,-2.123,1.897,-0.506,-3.322,-3.322,-3.322,-3.322,2.347,-3.322,1.215,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,1.551,-3.322,2.394,-3.322,-3.322,-3.322,2.424,-3.322,-3.322,1.789,-3.322,-3.322,2.272,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,0.626,1.925,-3.322,-3.322,-2.669
"hsa-miR-20a-5p",2.34,-3.322,-3.322,3.233,3.835,6.925,-3.322,-3.322,-3.322,5.423,1.621,-3.322,4.856,-3.322,-3.322,3.712,4.253,-3.322,3.095,1.325,-3.322,4.119,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,1.756,-3.322,-3.322,2.178,-3.322,-3.322,-3.322,-3.322,3.011,-3.322,2.638,3.308,-3.322,-1.205,-3.322,-3.322,2.256,-3.322,2.492,-3.322,-3.322,-3.322,-3.322,-3.322,0.684,-3.322,-0.839,-3.322,1.199,3.061
"hsa-miR-20a-3p",-3.322,-3.322,-3.322,4.274,0.09,-3.322,1.183,2.141,1.43,1.843,0.857,-3.322,0.254,1.053,-3.322,2.745,-3.322,-3.322,4.282,-3.322,3.319,2.211,-3.322,-3.322,2.734,1.186,-3.322,2.551,0.006,-3.322,0.654,-3.322,-3.322,-3.322,-3.322,1.731,-3.322,-3.322,2.131,4.026,-3.322,-3.322,-3.322,-3.322,0.872,-3.322,-3.322,-3.322,3.52,-3.322,-3.322,-0.113,-3.322,0.521,-3.322,-3.322,-3.322,0.234,-3.322,-3.322,-3.322,-3.322,1.81,-3.322,-3.322,-3.322
"hsa-miR-21-5p",3.562,-3.322,-3.322,2.831,2.965,5.601,1.795,-3.322,-3.322,5.043,3.345,-3.322,2.812,-3.322,-3.322,3.31,4.408,-3.322,1.714,2.971,-3.322,3.674,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,1.222,-3.322,3.366,-3.322,-3.322,-3.322,0.239,0.914,-0.409,-3.322,-3.322,3.244,-3.322,-3.322,1.849,-0.855,2.222,2.739,4.393,-3.322,0.034,1.881,-3.322,0.773,2.921,-3.322,3.127,-3.322,-3.322,-3.322,-3.322,-3.322,3.792,0.955,-3.322,1.605,2.001,-3.322
"hsa-miR-21-3p",0.96,2.657,-3.322,2.816,2.61,-3.322,3.893,2.498,1.239,3.313,2.33,2.954,-0.11,2.84,3.976,3.051,1.803,-3.322,4.204,-3.322,3.112,3.245,1.063,2.733,3.942,3.563,2.341,1.901,2.171,-3.322,2.835,-3.322,-3.322,-3.322,1.1,3.741,1.675,-1.742,0.37,4.675,-3.322,3.747,2.351,0.977,3.702,-3.322,4.021,-3.322,4.121,-3.322,-3.322,3.102,2.911,3.215,2.397,1.305,-3.322,3.381,3.339,-3.322,3.716,2.225,2.909,2.714,1.262,3.112
"hsa-miR-22-5p",3.031,0.629,0.199,-3.322,2.267,3.21,0.906,-3.322,-1.399,2.556,2.656,-3.322,2.588,4.403,3.717,2.176,1.16,-3.322,2.494,1.278,-3.322,3.431,-3.322,0.02,3.301,1.745,2.509,-3.322,2.866,1.817,-3.322,1.116,-3.322,0.172,2.001,-2.421,0.865,-0.396,1.976,3.405,-3.322,0.27,1.442,-1.338,0.168,1.009,1.291,-3.322,3.248,2.31,-3.322,-3.322,2.08,4.027,-0.878,1.946,-3.322,-3.322,-3.322,-3.322,2.628,-0.421,3.135,-3.322,0.808,-3.322
"hsa-miR-22-3p",5.701,4.483,4.463,3.951,5.872,9.191,0.963,3.781,4.073,7.366,5.573,5.467,5.798,4.93,3.703,6.08,5.874,4.025,4.597,4.809,-0.845,6.355,2.863,3.675,3.857,4.724,4.132,4.411,4.564,5.074,4.723,4.772,5.302,4.201,3.629,4.461,5.829,5.519,6.15,4.059,4.572,4.033,4.162,4.191,7.178,5.573,5.744,6.356,3.93,5.535,-3.322,4.819,4.685,2.591,6.164,4.159,-3.322,3.371,-3.322,4.27,5.919,5.712,5.046,2.148,5.657,5.728
"hsa-miR-23a-5p",3.758,5.013,5.047,4.508,4.373,5.015,5.25,5.055,5.557,4.677,4.985,4.664,4.737,5.204,5.01,4.664,5.123,4.318,7.025,5.48,5.297,5.172,4.789,4.203,5.199,5.337,5.153,4.841,5.042,5.098,4.711,3.611,4.937,5.503,5.532,5.201,4.049,4.004,4.663,5.343,3.688,5.169,4.657,4.584,5.695,4.623,6.359,4.716,4.622,4.231,-3.322,4.119,4.654,5.196,4.326,4.729,5.089,4.578,5.133,4.705,4.352,4.167,5.799,3.769,5.208,5.132
"hsa-miR-23a-3p",6.466,5.502,4.831,4.649,6.245,5.717,2.68,-3.322,4.264,6.403,5.102,4.551,5.494,2.826,-3.322,5.032,6.285,-3.322,3.379,5.43,2.235,5.364,-3.322,2.261,3.759,4.115,2.588,0.801,4.212,1.559,5.131,3.984,3.141,4.626,4.279,4.07,4.708,4.536,5.841,4.07,4.956,1.76,4.622,4.398,4.385,6.079,6.243,-3.322,2.239,5.529,-3.322,4.56,5.289,-3.322,5.707,3.664,-3.322,3.39,1.641,4.355,6.178,3.226,4.835,2.112,5.722,4.338
"hsa-miR-24-1-5p",-3.322,-3.322,1.952,1.858,2.386,-1.583,3.005,3.094,4.189,-3.322,1.422,-1.423,-3.322,-3.322,3.733,2.605,-3.071,-3.322,4.221,-3.322,3.351,2.155,-3.322,-0.313,-3.322,2.96,3.175,3.784,1.3,-3.322,3.713,-3.322,2.752,-3.322,1.55,1.287,-3.322,-3.322,3.693,3.983,-3.322,2.147,-3.322,0.376,2.883,-3.322,4.416,-3.322,3.934,-3.322,-3.322,3.221,3.056,2.936,-3.322,1.054,2.513,2.557,3.812,-1.254,3.289,0.619,2.43,0.855,1.312,3.187
"hsa-miR-24-3p",6.528,7.064,6.645,6.567,6.96,6.524,6.756,6.294,7.384,7.351,6.577,6.928,6.717,6.734,6.463,6.62,6.909,6.188,6.402,6.927,6.69,7.429,5.334,5.817,7.237,6.73,6.924,7.313,7.153,6.291,6.724,6.235,6.099,6.249,7.041,6.944,6.649,6.635,8.687,5.19,6.554,4.83,6.741,6.978,6.861,6.704,10.386,6.044,5.781,6.515,4.189,6.805,6.848,6.592,6.136,7.501,5.166,6.451,5.922,6.368,7.043,6.709,6.343,6.135,7.043,6.958
"hsa-miR-24-2-5p",-3.322,-3.322,-3.322,-3.322,0.65,-3.322,-3.322,1.185,-3.322,-0.07,0.888,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,0.675,-3.322,-3.322,-3.322,0.401,-3.322,-3.322,1.885,0.873,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,1.692,-3.322,-3.322,-3.322,3.242,-3.322,0.769,0.019,-3.322,-3.322,-3.322,-3.322,-3.322,2.791,-3.322,-3.322,-0.643,0.691,-3.322,-3.322,-0.457,-3.322,-3.322,2.36,-3.322,-3.322,-3.322,-3.322,-2.002,-0.345,-3.322
"hsa-miR-25-5p",3.557,3.881,2.512,3.479,4.812,4.053,3.879,4.074,4.219,4.544,4.351,3.514,2.039,4.198,4.109,3.746,4.233,2.506,4.32,3.94,4.357,3.153,3.619,4.038,4.618,4.131,3.638,2.217,4.065,3.658,3.565,1.996,3.991,3.615,4.04,4.178,3.218,3.482,4.892,4.582,3.201,4.164,3.582,4.722,4.476,-3.322,6.289,1.116,4.674,4.869,2.614,3.803,4.73,3.138,3.436,3.592,3.896,4.074,3.608,3.015,4.161,3.865,3.564,4.544,4.35,3.649
"hsa-miR-25-3p",4.58,3.934,-3.322,-3.322,4.836,8.285,0.071,-3.322,2.671,5.8,4.663,-3.322,5.253,1.228,-3.322,4.048,4.778,1.961,-3.322,3.673,-3.322,4.533,1.131,1.975,1,3.111,-3.322,-3.322,2.682,1.404,-3.322,2.717,2.908,-3.322,-1.184,-3.322,3.628,4.099,1.776,-3.322,2.702,-3.322,3.595,3.988,5.403,-3.322,2.931,1.569,-3.322,4.797,3.269,3.351,4.34,-3.322,5.718,2.543,-3.05,0.834,-3.322,2.958,3.854,3.303,4.119,-3.322,4.814,3.896
"hsa-miR-26a-5p",3.175,2.415,-3.322,-3.322,3.16,2.865,2.097,3.312,3.618,-1.134,-1.213,-3.322,2.933,2.905,-3.322,-1.057,1.668,-3.322,2.06,1.949,1.749,3.053,-3.322,-3.322,-3.322,-3.322,2.197,-3.322,0.726,-3.322,-3.322,6.766,-3.322,-3.322,-3.322,-0.754,-3.322,-3.322,0.203,3.707,-3.322,0.967,-0.221,-3.322,2.424,-3.322,5.075,4.636,3.927,-0.934,-3.322,-3.322,2.143,0.846,2.925,-3.322,1.015,-0.171,2.048,-3.322,2.732,-3.322,3.326,-3.322,-1.162,3.575
"hsa-miR-26a-1-3p",-3.322,0.321,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,1.189,-3.322,-0.282,-3.322,-3.322,1.604,-3.322,-3.322,0.525,1.744,0.906,-3.322,-3.322,2.769,-3.322,-3.322,1.428,2.062,-3.322,-3.322,-3.322,-3.322,2.886,-3.322,1.062,-3.322,-3.322,-0.438,-3.322,-2.228,2.91,3.736,-0.068,2.996,1.453,1.801,1.248,-3.322,3.063,-3.322,2.544,-1.667,3.385,-3.322,0.689,-3.322,-3.322,0.17,0.142,2.65,2.583,-3.322,1.48,-1.013,2.868,-3.322,-3.322,2.922
"hsa-miR-26b-5p",-3.322,-3.322,-3.322,-3.322,1.715,-3.322,-3.322,1.424,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-1.057,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-1.668,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,4.507,-3.322,2.486,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,0.761,-3.322,-3.322,-3.322,-3.322,1.215,-3.322,-3.322,-3.322
