"","GSM3937321","GSM3937322","GSM3937323","GSM3937324","GSM3937325","GSM3937372","GSM3937373","GSM3937374","GSM3937326","GSM3937327","GSM3937328","GSM3937329","GSM3937330","GSM3937331","GSM3937332","GSM3937333","GSM3937334","GSM3937335","GSM3937336","GSM3937337","GSM3937338","GSM3937339","GSM3937340","GSM3937341","GSM3937342","GSM3937343","GSM3937344","GSM3937345","GSM3937346","GSM3937347","GSM3937348","GSM3937349","GSM3937350","GSM3937351","GSM3937352","GSM3937353","GSM3937354","GSM3937355","GSM3937356","GSM3937357","GSM3937358","GSM3937359","GSM3937360","GSM3937361","GSM3937362","GSM3937363","GSM3937364","GSM3937365","GSM3937366","GSM3937367","GSM3937368","GSM3937369","GSM3937370","GSM3937371","GSM3937375","GSM3937376","GSM3937377","GSM3937378","GSM3937379","GSM3937380","GSM3937381","GSM3937382","GSM3937383","GSM3937384","GSM3937385","GSM3937386","GSM3937387","GSM3937388","GSM3937389","GSM3937390","GSM3937391","GSM3937392","GSM3937393","GSM3937394","GSM3937395","GSM3937396","GSM3937397","GSM3937398","GSM3937399"
"hsa-let-7a-5p",5.196,7.259,5.981,5.878,2.007,6.476,2.789,2.253,4.516,7.194,4.097,2.851,2.625,2.405,3.467,3.091,5.304,3.076,2.981,4.016,3.134,3.831,6.751,6.222,5.329,6.182,4.896,5.494,5.013,3.223,6.754,4.94,5.736,5.258,6.384,4.408,5.702,4.523,6.254,3.628,5.385,5.582,5.345,6.145,2.949,3.09,7.135,6.481,4.958,3.66,5.629,5.45,5.3,5.344,3.744,5.8,6.543,3.406,7.133,4.798,5.16,2.942,4.177,6.826,7.756,5.453,5.315,2.836,1.633,3.797,4.728,5.361,4.532,3.777,4.262,3.328,1.169,4.082,3.409
"hsa-let-7a-3p",5.196,4.652,4.509,3.075,2.007,3.806,1.599,2.253,4.516,4.692,4.097,2.851,0.876,2.405,3.467,3.091,3.691,3.076,2.981,2.367,3.134,3.831,3.74,5.426,5.329,3.048,1.672,2.961,2.635,3.223,3.253,3.156,3.122,2.98,3.758,1.817,4.394,3.233,3.996,1.534,3.59,3.777,2.941,4.861,2.949,3.09,4.243,3.151,4.958,3.66,2.306,3.851,2.669,2.619,3.744,4.005,4.391,3.406,3.982,4.798,3.503,2.942,2.624,4.158,4.081,4.427,3.188,2.836,1.633,1.337,3.071,2.844,2.405,1.756,2.556,2.532,1.169,4.082,3.409
"hsa-let-7a-2-3p",5.196,4.652,4.509,3.075,2.007,3.806,4.03,2.253,4.516,4.692,4.097,2.851,2.54,2.405,3.467,3.091,3.691,3.076,2.981,2.367,3.134,3.831,3.74,5.426,5.329,3.048,1.672,2.961,2.635,3.223,3.253,3.156,3.122,2.98,3.758,1.817,4.394,3.233,3.996,2.185,3.59,2.224,2.941,4.861,2.949,3.09,4.243,3.151,4.958,3.66,2.306,3.851,2.669,4.624,3.744,4.005,4.391,3.406,3.982,4.798,2.882,2.942,2.624,4.158,4.081,4.427,3.188,2.836,1.633,1.337,3.071,2.844,2.405,2.839,2.556,2.532,1.169,4.082,3.409
"hsa-let-7b-5p",5.196,7.26,4.509,6.07,2.007,4.711,3.731,2.253,6.115,6.182,4.097,2.851,0.876,3.225,4.999,3.091,6.129,3.723,4.564,2.367,3.134,3.831,4.981,5.426,7.077,4.231,3.856,2.961,2.635,4.502,5.364,3.156,4.695,4.799,6.357,3.715,5.078,3.233,6.105,4.128,5.331,2.224,2.941,4.861,2.949,3.09,8.118,3.151,4.958,5.529,5.573,3.851,4.415,4.731,5.97,4.005,4.391,3.406,6.302,4.798,4.364,2.942,2.624,7.404,6.385,6.637,4.711,2.836,3.495,3.61,3.071,5.158,4.671,4.071,2.556,2.985,3.452,4.082,5.247
"hsa-let-7b-3p",5.196,4.652,4.509,3.075,4.049,5.6,4.001,4.701,4.516,4.692,4.097,2.851,3.183,3.45,3.467,3.091,3.691,3.63,2.981,2.367,3.134,3.831,3.74,5.426,5.329,4.036,1.672,2.961,2.635,3.223,3.253,4.551,3.122,2.98,3.758,3.102,4.394,4.616,5.39,4.033,5.805,2.224,4.823,4.861,2.949,3.09,4.243,3.151,4.958,3.66,2.306,3.851,2.669,4.105,5.011,4.005,4.391,3.406,3.982,4.798,2.882,2.942,2.624,4.158,4.081,4.427,3.188,2.836,3.863,2.911,3.071,2.844,2.405,3.865,2.556,5.802,4.068,4.082,3.409
"hsa-let-7c-5p",6.901,6.881,4.509,3.075,2.007,5.389,1.599,2.253,4.516,4.692,7.274,2.851,0.876,4.014,3.467,3.091,3.691,3.076,4.644,4.279,3.134,3.831,6.002,5.426,5.329,5.276,3.253,4.644,4.659,5.781,5.83,5.396,5.191,6.42,5.663,3.4,4.394,4.627,5.446,3.376,6.318,4.562,6.402,4.861,5.473,7.466,7.782,6.909,7.633,3.66,5.309,3.851,4.395,4.17,3.744,4.005,7.572,3.406,3.982,4.798,5.533,2.942,2.624,7.023,5.663,6.505,6.108,2.836,3.149,4.116,5.258,6.347,2.405,3.148,5.599,2.727,3.328,7.093,3.409
"hsa-let-7c-3p",5.196,4.652,4.509,4.538,2.007,3.806,1.599,4.489,4.516,4.692,4.097,2.851,0.876,3.287,3.467,3.091,3.691,3.076,2.981,2.367,3.134,3.831,3.74,5.426,5.329,3.048,1.672,2.961,2.635,3.223,3.253,3.156,3.122,2.98,3.758,1.817,4.394,3.233,3.996,1.534,3.59,2.224,2.941,4.861,2.949,3.09,4.243,3.151,4.958,3.66,2.306,3.851,2.669,2.619,3.744,4.005,4.391,3.406,3.982,4.798,2.882,2.942,2.624,4.158,4.081,4.427,3.188,2.836,1.633,1.337,3.071,2.844,2.405,1.756,2.556,2.532,1.169,4.082,3.409
"hsa-let-7d-5p",7.596,4.652,4.509,5.68,2.007,5.527,1.599,2.253,4.516,4.692,4.097,2.851,0.876,2.405,4.992,3.091,5.313,3.076,2.981,2.367,3.134,6.002,5.093,5.426,5.329,4.76,3.121,2.961,2.635,4.565,5.128,3.428,5.225,5.246,3.758,2.67,4.394,3.233,3.996,1.744,3.59,4.155,2.941,4.861,2.949,6.427,7.925,5.215,7.503,3.66,4.641,3.851,3.679,2.619,3.744,5.777,4.391,3.406,3.982,4.798,2.882,2.942,2.624,6.934,8.473,5.652,5.976,2.836,1.633,3.839,3.071,4.48,4.582,1.756,5.034,2.532,1.169,4.082,3.409
"hsa-let-7d-3p",5.196,6.229,4.509,3.075,2.007,3.806,2.705,4.037,4.516,4.692,4.097,2.851,3.505,3.143,3.467,3.091,3.691,3.076,2.981,2.367,3.134,3.831,3.74,5.426,5.329,3.048,1.672,2.961,2.635,3.223,3.253,3.339,3.122,2.98,3.758,1.817,4.394,4.717,3.996,4.474,3.59,2.224,2.941,4.861,2.949,3.09,4.243,3.151,4.958,3.66,2.306,3.851,2.669,2.619,3.744,4.005,4.391,3.406,3.982,4.798,2.882,2.942,2.624,4.158,4.081,4.427,3.188,2.836,1.633,1.337,3.071,2.844,2.405,1.756,2.556,2.532,3.977,4.082,3.409
"hsa-let-7e-5p",5.196,6.284,4.509,5.087,2.007,4.598,3.663,2.253,4.516,6.961,4.097,2.851,2.537,4.695,3.467,3.091,3.691,3.076,2.981,2.367,3.134,3.831,5.465,5.426,5.329,3.048,1.672,5.433,4.477,3.223,5.96,5.297,5.338,4.354,6.017,1.817,6.761,4.539,5.48,5.887,3.59,2.224,4.843,4.861,2.949,3.09,6.754,3.151,7.513,3.66,2.306,3.851,2.669,4.877,3.744,4.005,5.907,3.406,6.13,4.798,2.882,2.942,4.776,4.158,6.67,6.404,3.188,2.836,1.633,1.337,3.071,4.671,2.405,3.956,2.556,5.248,4.11,4.082,3.409
"hsa-let-7e-3p",5.196,4.652,4.509,3.075,2.007,3.806,1.599,3.768,4.516,4.692,4.097,2.851,0.876,2.405,3.467,3.091,3.691,3.076,2.981,2.367,3.134,3.831,3.74,6.19,6.879,5.057,3.603,2.961,2.635,3.223,3.253,4.203,3.122,2.98,5.428,2.818,6.03,3.233,3.996,1.534,5.684,4.767,4.704,4.861,2.949,3.09,4.243,3.151,4.958,3.66,2.306,3.851,2.669,2.619,3.744,4.005,4.391,3.406,9.776,4.798,3.979,4.686,2.624,4.158,4.081,4.427,3.188,2.836,1.633,1.337,3.071,4.389,2.405,1.756,4.486,2.532,1.169,4.082,3.409
"hsa-let-7f-5p",5.196,4.652,4.509,3.075,2.007,3.806,2.884,2.253,4.516,4.692,4.097,2.851,0.876,2.405,3.467,3.091,3.691,3.076,2.981,2.367,3.134,3.831,3.74,5.426,5.329,3.048,1.672,5.072,2.635,3.223,3.253,4.699,3.122,2.98,3.758,2.583,4.394,3.233,5.944,1.837,10.933,2.224,2.941,4.861,2.949,3.09,6.1,3.151,4.958,3.66,2.306,3.851,2.669,2.619,3.744,5.667,4.391,5.1,5.973,4.798,3.487,2.942,2.624,4.158,4.081,5.882,3.188,2.836,1.633,1.337,3.071,2.844,3.974,1.756,2.556,2.532,1.169,4.082,5.41
"hsa-let-7f-1-3p",5.196,4.652,6.455,5.079,2.007,3.806,1.599,4.926,4.516,4.692,4.097,2.851,1.887,3.416,3.467,3.091,3.691,3.076,2.981,2.367,3.134,3.831,3.74,5.426,5.329,5.101,3.759,4.982,4.172,3.223,3.253,5.009,3.122,2.98,3.758,3.861,5.852,3.233,3.996,1.534,3.59,5.115,2.941,4.861,2.949,3.09,4.995,3.151,4.958,3.66,2.306,3.851,3.781,2.619,3.744,4.005,4.391,3.406,5.824,4.798,2.882,2.942,2.624,4.158,4.081,4.427,3.188,2.836,3.915,3.105,3.071,4.921,2.405,1.756,4.464,4.569,3.49,4.082,3.409
"hsa-let-7f-2-3p",7.192,4.652,4.509,3.075,2.007,3.806,1.599,2.253,4.516,4.692,4.097,2.851,0.876,2.405,3.467,3.091,3.691,3.076,2.981,2.367,3.134,3.831,3.74,5.426,5.329,3.048,1.672,2.961,2.635,3.223,3.253,4.532,3.122,2.98,3.758,1.817,4.394,3.233,3.996,1.534,5.435,2.224,4.617,4.861,5.459,3.09,4.243,3.151,4.958,3.66,2.306,3.851,2.669,2.619,3.744,4.005,4.391,3.406,3.982,4.798,2.882,2.942,2.624,4.158,4.081,4.427,3.188,2.836,1.633,1.337,3.071,4.524,2.405,1.756,2.556,2.835,1.169,4.082,3.409
"hsa-miR-15a-5p",5.196,4.652,4.509,5.463,2.007,5,4.163,2.253,6.89,8.145,4.097,2.851,3.445,4.435,3.467,3.091,3.691,3.076,2.981,2.367,3.134,3.831,5.453,7.768,7.431,5.217,4.58,2.961,5.182,6.443,6.178,5.929,3.122,5.876,5.453,1.817,4.394,3.233,6.487,2.784,3.59,5.452,2.941,4.861,2.949,3.09,7.082,3.151,4.958,3.66,4.842,3.851,3.719,2.619,3.744,5.827,4.391,5.651,6.176,4.798,2.882,5.556,4.613,7.169,4.081,4.427,3.188,2.836,4.686,3.26,3.071,4.279,5.081,1.756,4.956,4.116,3.537,4.082,3.409
"hsa-miR-15a-3p",5.196,4.652,4.509,3.075,2.007,3.806,1.599,3.496,4.516,4.692,4.097,2.851,1.796,2.405,3.467,3.091,3.691,3.076,2.981,2.367,3.134,3.831,3.74,5.426,5.329,3.755,1.672,2.961,2.635,3.223,4.985,3.156,3.122,2.98,3.758,3.226,4.394,3.233,3.996,2.402,5.314,2.224,2.941,4.861,5.675,3.09,4.243,3.151,4.958,3.66,2.306,3.851,2.669,2.619,3.744,4.005,4.391,3.406,3.982,4.798,2.882,2.942,2.624,4.158,6.103,4.427,3.188,2.836,1.633,1.337,3.071,2.844,2.405,1.756,4.839,2.532,1.169,4.082,3.409
"hsa-miR-16-5p",5.196,4.652,4.509,5.804,2.007,4.747,3.727,2.253,4.516,4.692,4.097,5.019,1.227,4.264,3.467,3.091,3.691,3.076,4.434,2.367,3.134,3.831,3.74,6.799,5.329,4.19,4.226,2.961,2.635,5.442,3.253,5.643,4.45,6.511,3.758,1.817,6.382,3.233,6.814,2.856,3.59,4.437,2.941,4.861,2.949,6.932,6.985,3.151,4.958,3.66,2.306,3.851,3.887,2.619,3.744,5.237,4.391,3.406,3.982,4.798,5.566,5.14,2.624,7.402,4.081,6.211,3.188,2.836,1.633,4.129,3.071,2.844,4.693,3.303,4.676,2.532,3.608,4.082,3.409
"hsa-miR-16-1-3p",5.196,4.652,4.509,4.805,2.007,5.6,3.619,2.253,4.516,6.214,4.097,2.851,2.412,2.405,5.432,3.091,5.629,3.076,2.981,4.398,3.134,3.831,5.838,5.426,5.329,3.931,3.834,2.961,2.635,3.223,5.451,3.333,4.968,2.98,3.758,2.953,6.149,3.233,3.996,2.181,3.59,2.224,2.941,4.861,2.949,3.09,5.978,3.151,4.958,3.66,4.71,3.851,3.662,4.042,3.744,4.005,4.391,3.406,3.982,4.798,4.166,2.942,2.624,4.158,4.081,6.006,5.059,2.836,1.633,3.982,3.071,2.844,4.245,2.809,2.556,3.342,1.169,4.082,3.409
"hsa-miR-17-5p",8.081,7.297,4.509,6.243,2.007,5.9,3.246,2.253,7.617,7.684,4.097,2.851,2.803,2.405,3.467,3.091,6.134,3.076,2.981,3.903,3.134,3.831,4.958,5.426,7.267,5.287,4.815,4.865,4.933,5.615,3.253,5.547,5.406,2.98,6.54,2.958,5.954,4.551,7.042,3.195,5.59,2.224,2.941,4.861,2.949,3.09,6.169,3.151,7.491,3.66,2.306,3.851,4.945,4.667,3.744,4.005,4.391,3.406,6.332,4.798,5.133,4.769,2.624,7.302,4.081,6.429,3.188,2.836,3.763,4.231,4.801,4.099,4.786,4.479,4.497,2.685,3.765,4.082,5.604
"hsa-miR-17-3p",8.562,7.711,6.387,6.507,2.007,6.539,4.227,4.614,8.112,8.582,7.591,5.946,5.067,6.46,6.855,6.718,7.589,6.512,6.566,6.172,7.292,7.351,7.028,7.92,8.327,6.565,5.239,6.716,6.407,6.004,6.637,6.775,6.486,5.984,7.397,4.96,7.964,7.295,7.969,4.884,7.124,5.792,6.571,8.475,6.7,3.09,7.069,6.409,7.979,5.884,4.956,3.851,5.969,5.728,5.905,7.038,7.546,5.557,7.224,6.869,6.366,6.954,6.259,7.631,4.081,6.728,5.935,5.663,4.636,5.045,5.874,5.88,5.159,3.95,5.271,5.146,4.6,4.082,6.286
"hsa-miR-18a-5p",5.196,5.829,4.509,4.937,2.007,4.745,3.301,3.519,7.571,6.926,6.208,2.851,0.876,2.405,3.467,3.091,3.691,3.076,2.981,4.738,3.134,3.831,4.986,5.426,5.329,4.421,4.087,5.095,4.988,3.223,3.253,6.147,3.122,2.98,5.311,3.45,5.99,3.233,5.315,3.47,5.701,2.224,4.512,6.502,2.949,3.09,4.243,5.897,4.958,3.66,2.306,3.851,4.753,2.619,3.744,4.005,4.391,3.406,6.331,4.798,4.892,5.598,2.624,7.175,6.581,6.352,3.188,2.836,1.633,2.271,3.071,5.419,2.405,2.789,2.556,3.884,3.713,4.082,5.513
"hsa-miR-18a-3p",5.196,4.652,4.509,4.564,2.007,5.496,1.599,4.528,4.516,4.692,4.097,2.851,3.353,3.95,3.467,3.091,3.691,3.076,2.981,4.057,3.134,3.831,3.74,5.426,5.329,3.048,1.672,2.961,2.635,3.223,3.253,3.156,3.122,2.98,3.758,2.896,4.394,3.233,3.996,2.09,3.59,2.224,2.941,4.861,2.949,3.09,5.792,3.151,4.958,3.66,2.306,3.851,2.669,4.209,3.744,4.005,4.391,3.406,3.982,4.798,3.869,2.942,2.624,4.158,4.081,5.948,3.188,2.836,1.633,1.337,3.071,2.844,2.405,1.756,2.556,3.744,1.169,4.082,3.409
"hsa-miR-19a-5p",6.996,4.652,4.509,4.98,2.007,5.768,3.613,2.253,4.516,6.194,4.097,2.851,2.771,2.405,3.467,3.091,3.691,4.842,4.965,4.593,3.134,3.831,5.37,5.426,5.329,3.048,1.672,2.961,2.635,3.223,5.611,3.156,3.122,2.98,3.758,1.817,4.394,3.233,3.996,2.242,3.59,2.224,2.941,6.485,2.949,3.09,4.557,3.151,4.958,3.66,2.306,3.851,2.669,2.619,3.744,4.005,4.391,3.406,3.982,4.798,4.733,2.942,2.624,4.158,4.081,5.554,3.188,2.836,1.633,2.785,3.071,2.844,4.004,1.756,2.556,4.382,3.354,4.082,3.409
"hsa-miR-19a-3p",5.196,4.652,4.509,3.075,2.007,3.806,1.599,2.253,4.516,4.692,4.097,2.851,0.876,3.651,3.467,3.091,3.691,3.076,2.981,2.367,3.134,3.831,3.74,5.426,5.329,3.048,1.672,2.961,2.635,3.223,3.253,3.156,3.122,2.98,3.758,1.817,4.394,3.233,3.996,1.534,3.59,2.224,2.941,4.861,2.949,3.09,4.243,3.151,4.958,3.66,2.306,3.851,2.669,2.619,3.744,4.005,4.391,3.406,3.982,4.798,2.882,2.942,2.624,4.158,4.081,4.427,3.188,2.836,1.633,1.337,3.071,2.844,2.405,1.756,2.556,2.532,1.169,4.082,3.409
"hsa-miR-19b-1-5p",5.196,4.652,4.509,3.075,2.007,5.144,3.242,2.253,4.516,6.547,4.097,2.851,0.876,2.405,3.467,3.091,3.691,3.076,2.981,2.367,3.134,3.831,3.74,5.676,5.329,3.048,3.645,5.24,2.635,3.223,3.253,3.156,3.122,2.98,3.758,1.817,4.394,3.233,5.192,1.534,5.515,2.224,2.941,6.602,4.743,6.385,4.737,3.151,4.958,3.66,2.306,3.851,2.669,2.619,3.744,5.333,4.391,3.406,3.982,4.798,2.882,2.942,4.186,6.275,4.081,4.427,5.03,2.836,1.633,1.337,3.071,2.844,2.405,1.756,2.556,2.532,2.831,4.082,3.409
"hsa-miR-19b-3p",5.196,5.908,4.509,4.524,2.007,6.572,3.778,5.173,4.516,4.692,4.097,4.288,3.531,4.897,3.467,3.091,5.145,3.076,2.981,4.352,3.134,3.831,5,7.165,5.329,4.984,3.224,5.355,2.635,3.223,5.714,6.281,5.965,6.343,5.585,4.38,4.394,6.061,6.193,4.304,5.678,2.224,2.941,6.369,4.866,3.09,5.057,5.381,4.958,3.66,5.531,3.851,2.669,4.973,3.744,4.005,4.391,3.406,5.854,4.798,5.15,5.454,4.77,6.779,4.081,6.834,4.993,4.846,3.698,3.817,4.851,2.844,2.405,1.756,6.191,2.532,4.331,4.082,3.409
"hsa-miR-19b-2-5p",5.196,5.788,4.509,3.075,2.007,3.806,3.848,2.253,4.516,4.692,4.097,2.851,0.876,4.175,3.467,3.091,3.691,3.076,2.981,2.367,3.134,3.831,3.74,5.426,5.329,3.048,1.672,2.961,2.635,3.223,3.253,3.156,3.122,2.98,3.758,2.804,4.394,3.233,3.996,1.534,3.59,2.224,2.941,4.861,2.949,3.09,4.243,3.151,4.958,3.66,2.306,3.851,2.669,2.619,3.744,4.005,4.391,3.406,3.982,4.798,2.882,2.942,2.624,4.158,4.081,6.235,3.188,2.836,1.633,2.607,3.071,4.211,2.405,1.756,2.556,3.264,3.165,4.082,3.409
"hsa-miR-20a-5p",7.138,4.652,4.509,5.009,2.007,5.189,3.784,2.253,4.516,6.049,4.097,2.851,1.537,2.405,3.467,3.091,3.691,3.076,2.981,2.367,3.134,3.831,3.74,5.426,5.329,3.728,2.86,2.961,2.635,3.223,3.253,3.811,3.122,6.051,5.668,3.224,4.394,4.164,6.368,2.922,5.993,2.224,2.941,6.462,2.949,3.09,4.243,3.151,8.26,3.66,2.306,3.851,3.538,2.619,3.744,4.005,4.391,3.406,5.801,4.798,4.106,2.942,2.624,6.965,4.081,4.427,5.222,4.492,1.633,3.935,4.638,4.898,4.024,3.964,4.636,4.49,3.566,4.082,3.409
"hsa-miR-20a-3p",5.196,7.363,4.509,5.472,2.007,5.044,1.599,2.253,4.516,4.692,4.097,2.851,3.113,2.405,3.467,3.091,6.366,3.076,4.328,2.367,3.134,3.831,3.74,5.942,5.329,4.698,3.036,4.568,2.635,3.223,3.253,3.754,3.122,2.98,6.285,1.817,5.494,3.233,3.996,1.534,3.59,2.224,2.941,4.861,2.949,3.09,4.243,3.151,4.958,3.66,2.306,3.851,3.569,2.619,4.585,5.272,4.391,3.406,3.982,4.798,3.754,2.942,2.624,4.158,4.081,4.427,3.188,2.836,1.633,1.337,3.071,2.844,2.405,1.756,4.35,2.916,1.169,4.082,3.409
"hsa-miR-21-5p",7.354,6.244,4.509,5.516,2.007,3.806,1.599,2.253,6.27,6.475,4.097,2.851,0.876,2.405,3.467,3.091,3.691,3.076,2.981,4.425,5.586,3.831,3.74,5.426,5.329,4.682,4.041,2.961,2.635,3.223,3.253,6.012,3.122,5.458,5.554,2.995,4.394,4.743,6.564,2.446,7.607,2.224,2.941,6.395,2.949,3.09,4.243,3.151,8.468,3.66,5.125,3.851,4.55,4.18,3.744,5.113,4.391,3.406,3.982,4.798,3.345,2.942,2.624,4.158,4.081,4.427,3.188,4.635,1.633,2.673,3.071,4.16,4.251,3.02,2.556,2.532,4.171,4.082,3.409
"hsa-miR-21-3p",5.196,4.652,6.107,3.075,2.007,4.924,2.945,3.752,4.516,5.575,4.097,2.851,2.994,4,3.467,3.091,6.262,4.293,2.981,4.19,3.134,3.831,7.46,7.96,6.978,3.048,1.672,4.609,2.635,3.223,3.253,4.482,5.327,2.98,6.087,1.817,5.269,3.233,3.996,2.16,3.59,2.224,2.941,4.861,2.949,3.09,4.243,3.151,4.958,3.66,2.306,3.851,4.295,2.619,3.744,5.236,4.391,3.406,3.982,4.798,2.882,2.942,2.624,4.158,4.081,6.255,3.188,4.973,1.633,1.337,3.071,2.844,2.405,1.756,5.335,4.718,3.584,4.082,4.738
"hsa-miR-22-5p",5.196,6.15,4.509,3.075,2.007,5.663,2.885,2.253,4.516,4.692,4.097,2.851,2.003,3.784,3.467,3.091,3.691,3.076,2.981,2.367,3.134,3.831,3.74,5.426,5.329,3.953,3.447,2.961,2.635,3.223,3.253,5.402,3.122,2.98,3.758,3.102,4.394,4.515,5.35,2.378,3.59,2.224,2.941,7.923,2.949,3.09,5.3,3.151,4.958,3.66,4.575,3.851,2.669,2.619,3.744,4.005,4.391,3.406,3.982,4.798,2.882,2.942,2.624,4.158,9.841,4.427,3.188,2.836,1.633,2.897,3.071,3.718,2.405,1.756,2.556,2.532,1.169,4.082,3.409
"hsa-miR-22-3p",8.052,6.885,6.92,8.184,5.798,7.555,5.967,6.641,9.338,8.446,7.936,2.851,7.269,7.606,6.794,6.803,9.004,6.596,6.763,7.244,6.63,7.574,7.166,7.57,10.051,6.276,6.814,7.381,5.96,7.726,7.566,7.151,7.526,8.697,11.517,6.905,8.087,8.306,7.382,8.547,7.977,5.756,6.718,9.019,6.304,3.09,8.54,6.354,9.992,8.383,8.16,6.459,5.66,7.792,6.252,5.759,7.91,5.401,7.056,10.245,7.892,6.697,7.07,7.382,6.897,8.331,6.697,8.034,6.057,7.47,6.969,6.724,7.082,5.779,8.89,7.242,7.442,7.93,6.921
"hsa-miR-23a-5p",5.196,7.266,4.509,3.075,4.449,5.105,3.79,4.102,6.853,6.696,4.097,5.734,4.36,6.261,5.54,6.029,6.165,3.988,5.39,5.823,3.134,6.104,5.616,7.699,5.329,3.048,5.395,5.994,4.251,5.415,6.514,5.892,5.219,4.961,7.115,5.386,7.099,5.946,5.818,4.527,5.869,5.475,5.939,6.319,5.278,3.09,5.662,4.764,4.958,3.66,4.605,3.851,5,4.722,3.744,5.924,6.917,3.406,3.982,6.606,4.617,5.61,4.653,7.078,4.081,4.427,5.426,5.435,3.491,5.222,5.211,5.619,4.209,3.859,5.191,5.263,3.811,4.082,5.241
"hsa-miR-23a-3p",9.79,4.652,7.132,10.016,4.5,7.962,6.641,6.466,9.446,8.531,8.385,2.851,7.674,8.646,8.551,3.091,9.637,6.361,6.412,7.639,7.445,7.936,6.517,7.682,10.815,6.201,6.943,5.841,5.321,8.395,7.627,6.099,6.796,9.151,5.546,4.695,7.756,9.17,7.295,9.211,8.328,4.968,6.058,9.085,5.198,3.09,9.132,6.82,9.926,6.898,8.04,5.672,4.317,6.394,6.834,5.726,8.295,5.718,6.597,8.825,7.338,6.354,7.511,6.676,4.081,6.851,3.188,8.317,4.553,7.28,6.503,6.956,7.361,3.803,8.847,6.388,7.826,6.338,9.692
"hsa-miR-24-1-5p",7.624,7.914,6.857,5.063,2.007,5.551,2.774,3.411,6.519,7.207,4.097,4.701,0.876,2.405,4.982,3.091,5.852,4.756,2.981,4.037,3.134,5.879,3.74,6.892,7.719,5.59,3.861,5.032,4.787,4.53,5.929,5.65,6.023,4.752,6.343,1.817,4.394,3.233,5.887,2.631,3.59,4.148,2.941,7.019,2.949,3.09,6.289,3.151,7.864,5.32,4.182,3.851,2.669,4.519,3.744,6.469,4.391,5.375,7.259,4.798,2.882,5.027,2.624,6.663,4.081,6.11,4.994,2.836,1.633,1.337,3.071,4.986,4.4,3.119,4.847,2.532,2.956,4.082,4.723
"hsa-miR-24-3p",8.034,7.901,7.989,7.8,6.819,7.886,5.711,6.381,8.48,8.069,8.403,6.772,5.753,7.773,7.684,7.08,8.145,6.55,7.278,7.767,6.88,7.836,6.513,8.134,8.34,6.47,7.52,7.158,6.198,7.779,7.973,6.773,7.503,8.218,6.981,6.515,7.557,8.145,7.311,6.783,6.913,5.079,7.027,8.129,6.033,3.09,8.85,6.413,8.762,6.901,6.818,5.371,5.105,6.465,6.985,6.934,7.779,3.406,6.924,6.633,7.088,7.329,6.751,7.949,7.634,7.23,5.116,7.15,4.44,7.158,6.031,6.248,6.461,5.007,6.444,6.493,5.853,4.082,6.349
"hsa-miR-24-2-5p",5.196,4.652,6.125,4.892,2.007,5.036,3.3,2.253,4.516,5.709,4.097,3.855,0.876,4.533,3.467,3.091,3.691,3.076,4.386,2.367,3.134,3.831,3.74,5.426,5.329,3.048,1.672,4.559,2.635,3.223,3.253,4.119,3.122,2.98,5.109,1.817,4.394,3.233,3.996,1.534,3.59,2.224,2.941,6.174,2.949,3.09,5.078,3.151,4.958,3.66,2.306,3.851,3.951,2.619,3.744,4.005,4.391,3.406,3.982,4.798,2.882,2.942,2.624,4.158,4.081,4.427,3.188,2.836,1.633,1.337,3.071,2.844,2.405,1.756,2.556,2.532,1.169,4.082,3.409
"hsa-miR-25-5p",7.516,6.807,4.509,5.315,4.234,5.939,5.71,4.783,4.516,6.585,6.605,5.236,4.067,5.36,3.467,3.091,6.974,4.264,2.981,5.011,5.942,3.831,5.218,5.426,7.221,5.462,4.71,5.485,5.224,4.27,6.606,5.484,5.981,5.843,6.377,4.946,7.135,6.006,6.873,5.873,3.59,5.237,6.059,7.051,2.949,3.09,4.448,5.101,7.661,3.66,5.421,3.851,5.38,5.044,3.744,6.092,6.426,5.902,6.567,4.798,5.749,5.549,2.624,6.312,4.081,6.352,6.702,2.836,4.626,4.284,3.071,4.992,5.396,3.951,4.961,5.033,4.207,4.082,4.779
"hsa-miR-25-3p",5.196,4.652,4.509,6.589,2.007,5.145,4.468,4.616,4.516,4.692,4.097,2.851,5.094,5.298,3.467,3.091,5.113,3.076,2.981,4.715,3.134,3.831,3.74,6.223,5.329,3.048,3.65,2.961,2.635,5.456,3.253,3.156,4.939,5.315,3.758,4.479,6.194,5.588,5.799,4.343,3.59,2.224,2.941,4.861,2.949,3.09,5.902,3.151,4.958,3.66,2.306,3.851,2.669,2.619,3.744,4.005,4.391,3.406,3.982,4.798,6.115,2.942,5.062,4.158,4.081,4.427,3.188,5.348,1.633,3.903,3.071,2.844,2.405,3.562,5.381,4.308,3.474,4.082,3.409
