"","GSM3084795","GSM3084796","GSM3084797","GSM3084798","GSM3084799","GSM3084800","GSM3084801","GSM3084802","GSM3084803","GSM3084804","GSM3084805","GSM3084806","GSM3084807","GSM3084808","GSM3084809","GSM3084810","GSM3084811","GSM3084812","GSM3084813","GSM3084814","GSM3084815","GSM3084816","GSM3084817","GSM3084818","GSM3084819","GSM3084820","GSM3084821","GSM3084822","GSM3084823","GSM3084824","GSM3084825","GSM3084826","GSM3084827","GSM3084828","GSM3084829","GSM3084830","GSM3084831","GSM3084832","GSM3084833","GSM3084834","GSM3084835","GSM3084836","GSM3084837","GSM3084838","GSM3084839","GSM3084840","GSM3084841","GSM3084842","GSM3084843","GSM3084844","GSM3084845","GSM3084846","GSM3084847","GSM3084848","GSM3084849","GSM3084850","GSM3084851","GSM3084852","GSM3084853","GSM3084854","GSM3084855","GSM3084856","GSM3084857","GSM3084858","GSM3084859","GSM3084860","GSM3084861","GSM3084862","GSM3084863","GSM3084864","GSM3084865","GSM3084866","GSM3084867","GSM3084868","GSM3084869","GSM3084870","GSM3084871","GSM3084872","GSM3084873","GSM3084874","GSM3084875","GSM3084876","GSM3084877","GSM3084878","GSM3084879","GSM3084880","GSM3084881","GSM3084882","GSM3084883","GSM3084884","GSM3084885","GSM3084886","GSM3084887","GSM3084888","GSM3084889","GSM3084890","GSM3084891","GSM3084892","GSM3084893","GSM3084894","GSM3084895","GSM3084896","GSM3084897","GSM3084898"
"hsa-let-7a-5p",2.59,2.7,2.64,2.73,2.7,2.78,2.67,2.68,2.58,2.66,2.67,2.71,2.7,2.71,2.64,2.6,2.5,2.56,2.42,2.59,2.53,2.48,2.54,2.41,2.43,2.5,2.42,2.52,2.51,2.5,2.52,2.53,2.48,2.43,2.54,2.55,2.45,2.5,2.47,2.61,2.62,2.57,2.51,2.61,2.47,2.68,2.44,3.43,2.51,2.59,2.48,2.83,2.55,2.7,2.9,2.93,2.4,2.51,2.84,2.44,2.5,2.55,2.56,2.6,2.68,2.54,2.49,2.51,2.49,2.62,3.24,2.57,2.42,2.53,2.64,2.48,2.91,2.52,2.63,3.2,2.49,2.65,3.15,2.59,2.43,2.78,3.65,2.53,-3.08,-3.3,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-3.26,-3.32,-3.29,-3.09,-3.07
"hsa-let-7a-3p",2.6,2.71,2.63,2.68,2.56,2.65,2.6,2.59,2.56,2.69,2.56,2.65,2.56,2.64,2.5,2.57,2.35,2.36,2.34,2.44,2.37,2.44,2.41,2.41,2.48,2.44,2.52,2.52,2.35,2.47,2.47,2.48,2.48,2.45,2.35,2.44,2.4,2.35,2.45,2.38,2.4,2.44,2.43,2.4,2.43,2.42,2.37,2.39,2.43,2.46,2.48,2.4,2.43,2.39,2.51,2.45,2.4,2.45,2.45,2.52,2.36,2.37,2.31,2.35,2.45,2.42,2.43,2.39,2.4,2.35,2.41,2.41,2.43,2.29,2.39,2.3,2.39,2.47,2.49,2.52,2.46,2.42,2.36,2.38,2.39,2.37,2.45,2.26,-3.08,-3.3,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-3.26,-3.32,-3.29,-3.09,-3.07
"hsa-let-7b-5p",2.67,2.85,2.83,2.62,2.63,2.58,2.56,2.93,2.78,2.55,2.57,2.76,2.73,2.61,2.56,2.64,2.42,2.88,2.42,2.53,2.44,2.45,2.5,2.58,2.39,2.45,2.54,2.49,2.47,2.46,2.65,2.64,2.45,2.52,2.55,2.62,2.54,2.58,2.51,2.71,2.51,2.55,2.53,2.6,2.92,2.69,2.54,3.31,2.51,2.42,2.55,3.59,2.62,3,4.35,3.88,2.59,2.58,4.1,2.41,3.04,2.48,2.53,3.12,3.88,2.77,2.69,2.52,2.64,2.84,4.71,2.49,2.57,2.71,2.89,3.06,3.94,2.51,3.03,4.69,2.64,2.75,4.36,2.76,2.54,3.55,5.24,2.61,-3.08,-1.72,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-3.26,-1.72,-1.89,-3.09,-3.07
"hsa-let-7b-3p",2.54,2.57,2.47,2.53,2.53,2.54,2.48,2.45,2.52,2.53,2.48,2.45,2.5,2.51,2.52,2.45,2.52,2.43,2.52,2.41,2.61,2.65,2.54,2.49,2.55,2.48,2.5,2.52,2.6,2.58,2.47,2.63,2.59,2.6,2.5,2.55,2.64,2.47,2.6,2.54,2.56,2.52,2.47,2.55,2.63,2.56,2.47,2.54,2.5,2.57,2.55,2.45,2.53,2.47,2.45,2.55,2.57,2.52,2.51,2.57,2.55,2.53,2.58,2.48,2.58,2.59,2.55,2.48,2.62,2.64,2.51,2.61,2.61,2.5,2.57,2.57,2.62,2.54,2.59,2.58,2.61,2.64,2.54,2.53,2.54,2.52,2.52,2.53,-3.08,-3.3,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-3.26,-3.32,-3.29,-3.09,-3.07
"hsa-let-7d-5p",2.57,2.59,2.6,2.52,2.52,2.64,2.53,2.57,2.56,2.57,2.55,2.51,2.58,2.52,2.59,2.59,2.35,2.41,2.4,2.44,2.44,2.48,2.45,2.46,2.41,2.45,2.36,2.46,2.47,2.44,2.44,2.38,2.41,2.43,2.39,2.43,2.48,2.52,2.43,2.39,2.41,2.4,2.49,2.41,2.37,2.44,2.47,2.73,2.44,2.5,2.5,2.6,2.37,2.48,2.45,2.5,2.42,2.41,2.49,2.39,2.39,2.47,2.41,2.46,2.39,2.35,2.33,2.4,2.38,2.5,2.62,2.48,2.37,2.45,2.4,2.4,2.55,2.41,2.48,2.51,2.35,2.48,2.48,2.37,2.43,2.44,2.86,2.41,-3.08,-3.3,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-3.26,-3.32,-3.29,-3.09,-3.07
"hsa-let-7d-3p",2.44,2.41,2.4,2.43,2.41,2.42,2.4,2.4,2.42,2.43,2.41,2.44,2.42,2.37,2.41,2.37,2.41,2.53,2.45,2.41,2.39,2.4,2.37,2.41,2.43,2.38,2.35,2.42,2.35,2.49,2.33,2.42,2.42,2.44,2.45,2.44,2.52,2.41,2.36,2.4,2.45,2.44,2.42,2.37,2.43,2.41,2.42,2.45,2.38,2.4,2.4,2.61,2.38,2.42,2.46,2.44,2.43,2.49,2.53,2.4,2.4,2.41,2.37,2.48,2.43,2.43,2.51,2.45,2.48,2.39,2.43,2.45,2.45,2.47,2.41,2.45,2.51,2.4,2.48,2.41,2.38,2.5,2.45,2.49,2.41,2.43,2.5,2.46,-3.08,-2.4,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-3.26,-2.37,-2.53,-3.09,-3.07
"hsa-let-7e-5p",2.61,2.57,2.59,2.62,2.57,2.57,2.51,2.57,2.53,2.61,2.56,2.63,2.52,2.61,2.57,2.61,2.39,2.41,2.39,2.45,2.38,2.41,2.43,2.41,2.44,2.39,2.39,2.5,2.36,2.41,2.38,2.38,2.35,2.39,2.36,2.46,2.38,2.41,2.47,2.36,2.44,2.46,2.36,2.39,2.41,2.41,2.38,2.63,2.47,2.41,2.39,2.43,2.38,2.38,2.42,2.39,2.41,2.37,2.33,2.45,2.42,2.38,2.41,2.39,2.42,2.42,2.43,2.38,2.36,2.4,2.41,2.37,2.37,2.43,2.42,2.46,2.36,2.38,2.41,2.38,2.35,2.41,2.45,2.42,2.37,2.42,2.39,2.4,-3.08,-3.3,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-3.26,-3.32,-3.29,-3.09,-3.07
"hsa-let-7e-3p",2.39,2.48,2.52,2.46,2.5,2.45,2.45,2.45,2.45,2.45,2.39,2.38,2.47,2.44,2.47,2.43,2.36,2.39,2.43,2.42,2.37,2.39,2.39,2.38,2.29,2.33,2.33,2.41,2.34,2.39,2.38,2.45,2.43,2.39,2.43,2.47,2.43,2.41,2.37,2.37,2.39,2.42,2.48,2.46,2.47,2.5,2.44,2.28,2.43,2.36,2.39,2.4,2.45,2.41,2.34,2.39,2.37,2.46,2.39,2.48,2.47,2.48,2.53,2.44,2.4,2.43,2.4,2.44,2.37,2.43,2.45,2.32,2.47,2.41,2.39,2.44,2.41,2.42,2.44,2.35,2.45,2.33,2.43,2.41,2.46,2.5,2.45,2.4,-3.08,-3.3,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-3.26,-3.32,-3.29,-3.09,-3.07
"hsa-let-7f-5p",2.74,2.62,2.61,2.7,2.69,2.7,2.65,2.75,2.6,2.62,2.66,2.7,2.71,2.73,2.55,2.65,2.44,2.43,2.4,2.38,2.45,2.43,2.45,2.37,2.55,2.53,2.42,2.62,2.48,2.57,2.49,2.52,2.34,2.47,2.43,2.48,2.43,2.51,2.49,2.42,2.43,2.42,2.44,2.48,2.51,2.47,2.54,3.25,2.5,2.57,2.5,2.62,2.52,2.58,2.58,2.57,2.4,2.5,2.65,2.56,2.35,2.38,2.41,2.44,2.47,2.43,2.41,2.37,2.49,2.45,2.64,2.47,2.42,2.37,2.42,2.48,2.66,2.41,2.6,2.65,2.47,2.45,2.7,2.45,2.44,2.47,2.9,2.48,-3.08,-3.3,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-3.26,-3.32,-3.29,-3.09,-3.07
"hsa-let-7f-1-3p",2.8,2.83,2.84,2.68,2.72,2.98,2.68,2.69,2.72,2.82,2.75,2.75,2.7,2.88,2.7,2.67,2.51,2.48,2.53,2.59,2.58,2.58,2.59,2.56,2.55,2.57,2.54,2.59,2.53,2.67,2.63,2.67,2.61,2.52,2.54,2.59,2.53,2.59,2.61,2.49,2.63,2.6,2.49,2.65,2.56,2.58,2.71,2.57,2.57,2.62,2.71,2.54,2.61,2.65,2.63,2.64,2.54,2.57,2.51,2.49,2.53,2.6,2.53,2.54,2.55,2.46,2.55,2.46,2.54,2.54,2.56,2.52,2.65,2.44,2.57,2.54,2.6,2.65,2.54,2.54,2.68,2.46,2.55,2.56,2.51,2.55,2.49,2.49,-3.08,-3.3,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-3.26,-3.32,-3.29,-3.09,-3.07
"hsa-let-7f-2-3p",2.65,2.65,2.64,2.62,2.59,2.74,2.56,2.6,2.63,2.61,2.58,2.72,2.67,2.72,2.59,2.65,2.45,2.33,2.39,2.45,2.35,2.43,2.41,2.39,2.38,2.55,2.4,2.47,2.48,2.49,2.45,2.4,2.43,2.45,2.45,2.41,2.38,2.38,2.49,2.42,2.42,2.41,2.42,2.45,2.39,2.46,2.42,2.41,2.38,2.43,2.47,2.43,2.47,2.4,2.42,2.46,2.47,2.49,2.47,2.41,2.38,2.45,2.39,2.42,2.38,2.35,2.4,2.48,2.35,2.39,2.4,2.41,2.39,2.44,2.34,2.34,2.37,2.38,2.51,2.33,2.41,2.36,2.37,2.37,2.37,2.38,2.42,2.42,-3.08,-3.3,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-3.26,-3.32,-3.29,-3.09,-3.07
"hsa-miR-15a-5p",2.62,2.78,2.68,2.62,2.64,2.61,2.5,2.95,2.74,2.55,2.55,2.63,2.64,2.65,2.58,2.52,2.53,2.82,2.5,2.62,2.48,2.46,2.44,2.45,2.6,2.52,2.53,2.7,2.44,2.52,2.53,2.55,2.5,2.55,2.47,2.55,2.76,2.56,2.53,2.68,2.73,2.64,2.55,2.64,2.57,2.71,2.52,2.6,2.72,2.92,2.59,3.54,2.62,3.21,3.6,3.16,2.64,2.51,3.31,2.51,2.78,2.45,2.51,2.76,3.43,2.72,2.62,2.52,2.72,3.09,3.83,2.43,2.45,2.67,2.84,3.13,3.51,2.51,2.95,4.06,2.65,3.49,3.96,2.7,2.67,2.97,4.75,2.51,-3.08,-1.49,-3.08,-0.33,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-1.52,-1.38,-1.76,-3.09,-3.07
"hsa-miR-15a-3p",2.61,2.57,2.55,2.56,2.52,2.54,2.47,2.47,2.49,2.54,2.54,2.53,2.52,2.53,2.5,2.49,2.37,2.36,2.39,2.38,2.47,2.41,2.39,2.48,2.46,2.45,2.38,2.52,2.38,2.39,2.44,2.45,2.45,2.44,2.39,2.45,2.38,2.4,2.46,2.44,2.48,2.48,2.42,2.42,2.48,2.47,2.48,2.4,2.4,2.53,2.49,2.4,2.38,2.39,2.34,2.48,2.44,2.4,2.44,2.44,2.43,2.41,2.41,2.35,2.5,2.44,2.31,2.36,2.37,2.39,2.47,2.57,2.44,2.41,2.43,2.41,2.43,2.39,2.41,2.44,2.48,2.41,2.47,2.42,2.42,2.42,2.48,2.48,-3.08,-3.3,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-3.26,-3.32,-3.29,-3.09,-3.07
"hsa-miR-16-5p",3.08,5.66,3.55,2.61,5.62,2.47,2.48,7.3,5,2.52,2.46,4.27,3.25,2.74,2.45,2.38,3.55,4.56,2.5,4.23,3,2.46,2.43,2.9,2.45,2.98,3.15,5.11,2.47,2.76,4.29,3.76,2.46,2.81,2.44,3.75,5.17,3.94,2.93,4.35,6.89,4.72,3.83,4.4,5.32,4.55,3.98,3.15,2.68,3.56,3.74,6.83,4.92,3.94,7.06,6.57,5.03,5.12,6.14,2.89,5.25,4.51,6.59,4.94,6.64,5.07,4.8,3.59,4.73,5.74,6.99,2.49,3.05,4.42,5.46,3.94,6.32,4.88,7.53,7.98,6.53,3.84,7.62,5.36,4.28,6.66,8.73,4.88,-3.08,1.72,-3.08,3.95,3.79,3.33,-3.09,2.95,2.31,-3.1,-3.1,-0.92,2.25,-1.22,-3.09,-3.07
"hsa-miR-16-1-3p",2.36,2.29,2.35,2.33,2.3,2.33,2.29,2.31,2.31,2.29,2.3,2.34,2.32,2.31,2.32,2.35,2.32,2.33,2.35,2.3,2.32,2.3,2.34,2.31,2.38,2.29,2.3,2.26,2.31,2.32,2.32,2.33,2.31,2.37,2.32,2.37,2.33,2.3,2.31,2.34,2.36,2.28,2.36,2.36,2.33,2.36,2.37,2.33,2.31,2.32,2.32,2.26,2.26,2.29,2.32,2.27,2.37,2.31,2.37,2.38,2.33,2.41,2.36,2.35,2.33,2.35,2.3,2.31,2.29,2.44,2.39,2.31,2.36,2.31,2.34,2.42,2.39,2.37,2.39,2.39,2.35,2.33,2.36,2.34,2.35,2.4,2.35,2.31,-3.08,-3.3,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-3.26,-3.32,-3.29,-3.09,-3.07
"hsa-miR-17-5p",2.39,2.34,2.39,2.42,2.42,2.41,2.42,2.49,2.31,2.38,2.45,2.5,2.35,2.36,2.39,2.36,2.49,2.71,2.46,2.53,2.51,2.39,2.5,2.42,2.44,2.46,2.46,2.48,2.39,2.42,2.57,2.51,2.48,2.44,2.47,2.47,2.55,2.51,2.51,2.5,2.58,2.51,2.43,2.59,2.51,2.43,2.42,2.69,2.55,2.48,2.52,3.16,2.52,2.47,2.79,2.79,2.41,2.46,3.1,2.46,2.71,2.57,2.45,2.81,3.17,2.63,2.56,2.51,2.49,2.57,3.28,2.52,2.34,2.57,2.55,2.47,3.01,2.44,2.66,3.35,2.43,2.43,3.05,2.6,2.43,2.59,3.92,2.58,-3.08,-1.9,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-3.26,-1.74,-2.53,-3.09,-3.07
"hsa-miR-17-3p",2.43,2.39,2.4,2.37,2.38,2.39,2.36,2.36,2.37,2.4,2.39,2.37,2.36,2.36,2.39,2.42,2.42,2.34,2.38,2.37,2.39,2.46,2.42,2.39,2.35,2.39,2.35,2.35,2.36,2.43,2.33,2.38,2.41,2.4,2.39,2.38,2.43,2.4,2.41,2.29,2.36,2.41,2.39,2.42,2.42,2.41,2.43,2.38,2.35,2.39,2.4,2.42,2.34,2.36,2.4,2.38,2.39,2.39,2.31,2.48,2.39,2.36,2.46,2.33,2.38,2.42,2.4,2.33,2.33,2.36,2.45,2.42,2.36,2.37,2.38,2.37,2.33,2.33,2.44,2.41,2.36,2.37,2.39,2.41,2.4,2.42,2.46,2.37,-3.08,-3.3,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-3.26,-3.32,-3.29,-3.09,-3.07
"hsa-miR-18a-5p",2.47,2.41,2.36,2.34,2.32,2.4,2.39,2.38,2.31,2.38,2.34,2.34,2.35,2.3,2.37,2.35,2.32,2.3,2.27,2.33,2.26,2.35,2.36,2.29,2.34,2.38,2.33,2.29,2.34,2.38,2.38,2.36,2.32,2.32,2.33,2.31,2.29,2.35,2.42,2.32,2.38,2.38,2.3,2.37,2.37,2.36,2.38,2.37,2.44,2.36,2.42,2.45,2.34,2.28,2.4,2.36,2.35,2.36,2.38,2.36,2.29,2.33,2.34,2.28,2.35,2.37,2.3,2.33,2.35,2.35,2.37,2.36,2.32,2.37,2.31,2.39,2.45,2.4,2.39,2.32,2.36,2.3,2.36,2.37,2.36,2.37,2.36,2.3,-3.08,-3.3,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-3.26,-3.32,-3.29,-3.09,-3.07
"hsa-miR-18a-3p",2.42,2.4,2.4,2.42,2.39,2.4,2.43,2.4,2.34,2.35,2.4,2.37,2.34,2.34,2.34,2.41,2.36,2.32,2.36,2.4,2.38,2.31,2.34,2.41,2.34,2.31,2.39,2.35,2.34,2.3,2.4,2.32,2.35,2.35,2.27,2.3,2.41,2.42,2.34,2.38,2.39,2.34,2.43,2.42,2.39,2.41,2.38,2.34,2.38,2.35,2.41,2.31,2.24,2.36,2.35,2.35,2.33,2.36,2.37,2.32,2.34,2.34,2.42,2.36,2.42,2.5,2.42,2.38,2.39,2.37,2.38,2.44,2.39,2.36,2.41,2.4,2.44,2.42,2.37,2.47,2.33,2.37,2.41,2.33,2.39,2.34,2.36,2.43,-3.08,-3.3,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-3.26,-3.32,-3.29,-3.09,-3.07
"hsa-miR-19a-5p",2.64,2.6,2.56,2.68,2.5,2.72,2.59,2.62,2.52,2.54,2.7,2.61,2.65,2.55,2.6,2.5,2.36,2.36,2.33,2.4,2.41,2.4,2.37,2.4,2.43,2.34,2.44,2.46,2.54,2.48,2.39,2.46,2.36,2.45,2.48,2.46,2.38,2.43,2.5,2.35,2.42,2.38,2.43,2.36,2.36,2.4,2.38,2.38,2.39,2.39,2.4,2.37,2.38,2.44,2.47,2.4,2.39,2.38,2.39,2.38,2.41,2.41,2.38,2.37,2.38,2.35,2.36,2.36,2.44,2.42,2.4,2.42,2.35,2.34,2.35,2.34,2.39,2.32,2.4,2.41,2.37,2.29,2.35,2.4,2.38,2.36,2.33,2.4,-3.08,-3.3,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-3.26,-3.32,-3.29,-3.09,-3.07
"hsa-miR-19a-3p",2.47,2.65,2.55,2.56,2.51,2.5,2.48,2.58,2.55,2.49,2.51,2.5,2.51,2.51,2.42,2.46,2.54,2.79,2.39,2.5,2.54,2.44,2.43,2.4,2.49,2.52,2.53,2.48,2.37,2.49,2.57,2.48,2.49,2.47,2.44,2.42,2.47,2.47,2.41,2.56,2.54,2.5,2.52,2.44,2.46,2.42,2.39,2.63,2.46,2.47,2.57,3.21,2.55,2.61,2.87,2.76,2.57,2.38,2.85,2.47,2.68,2.38,2.48,2.63,3.03,2.62,2.46,2.44,2.55,2.67,2.91,2.41,2.41,2.47,2.53,2.39,2.99,2.42,2.61,3.16,2.42,2.46,3.14,2.55,2.49,2.59,4,2.44,-3.08,-1.62,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-1.8,-1.44,-1.76,-3.09,-3.07
"hsa-miR-19b-1-5p",2.36,2.36,2.36,2.35,2.39,2.43,2.32,2.36,2.33,2.32,2.32,2.35,2.39,2.34,2.41,2.36,2.34,2.33,2.37,2.38,2.36,2.36,2.34,2.32,2.33,2.34,2.33,2.4,2.35,2.41,2.37,2.27,2.31,2.33,2.41,2.38,2.29,2.41,2.35,2.33,2.34,2.32,2.41,2.36,2.34,2.37,2.36,2.32,2.39,2.39,2.37,2.29,2.31,2.28,2.27,2.28,2.39,2.45,2.36,2.47,2.35,2.33,2.4,2.31,2.31,2.3,2.39,2.39,2.35,2.32,2.35,2.31,2.4,2.32,2.4,2.39,2.34,2.33,2.35,2.39,2.47,2.32,2.28,2.33,2.3,2.35,2.35,2.38,-3.08,-3.3,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-3.26,-3.32,-3.29,-3.09,-3.07
"hsa-miR-19b-3p",2.43,2.54,2.51,2.41,2.51,2.39,2.49,2.96,2.92,2.38,2.4,2.53,2.42,2.48,2.4,2.38,2.83,3.2,2.56,2.76,2.71,2.38,2.4,2.54,2.46,2.56,2.75,2.63,2.45,2.38,2.87,2.6,2.41,2.59,2.42,2.5,2.55,2.57,2.46,2.79,2.66,2.67,2.47,2.6,2.64,2.46,2.49,3.12,2.5,2.45,2.39,4.28,2.7,2.51,3.93,3.48,2.73,2.56,3.83,2.5,3.38,2.56,2.47,3.12,4.22,3.2,2.62,2.57,2.84,3.31,4.21,2.32,2.48,3.06,2.87,2.52,3.96,2.55,3.55,4.55,2.59,2.44,4.48,2.6,2.76,3.07,5.36,2.51,-3.08,-0.89,-3.08,0.94,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-0.97,0.82,-1.27,-3.09,-3.07
"hsa-miR-19b-2-5p",2.84,2.97,2.94,2.72,2.82,2.94,2.67,2.85,2.88,2.64,2.68,2.75,2.72,2.81,2.78,2.77,2.52,2.46,2.51,2.52,2.44,2.51,2.54,2.48,2.45,2.45,2.37,2.46,2.44,2.53,2.49,2.57,2.52,2.46,2.51,2.5,2.51,2.45,2.53,2.57,2.52,2.57,2.49,2.49,2.49,2.48,2.51,2.46,2.51,2.58,2.59,2.5,2.56,2.49,2.46,2.47,2.46,2.39,2.37,2.44,2.43,2.49,2.42,2.46,2.47,2.46,2.52,2.55,2.35,2.4,2.41,2.5,2.49,2.46,2.48,2.46,2.4,2.43,2.51,2.45,2.4,2.44,2.39,2.47,2.44,2.49,2.47,2.44,-3.08,-3.3,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-3.26,-3.32,-3.29,-3.09,-3.07
"hsa-miR-20a-5p",2.65,2.7,2.51,2.56,2.54,2.5,2.52,2.55,2.57,2.52,2.49,2.57,2.65,2.55,2.49,2.51,2.42,2.78,2.39,2.54,2.42,2.32,2.39,2.49,2.37,2.39,2.42,2.49,2.37,2.43,2.53,2.55,2.33,2.4,2.38,2.48,2.46,2.54,2.48,2.55,2.4,2.45,2.38,2.47,2.4,2.43,2.46,2.79,2.43,2.43,2.44,3.49,2.49,2.39,3.34,2.99,2.46,2.53,3.29,2.44,2.75,2.44,2.45,2.85,3.52,2.59,2.48,2.45,2.49,2.65,3.59,2.39,2.45,2.56,2.59,2.42,3.39,2.45,2.65,4.07,2.48,2.38,3.66,2.48,2.51,2.83,4.56,2.51,-3.08,-1.76,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-2.04,-1.55,-2.35,-3.09,-3.07
"hsa-miR-20a-3p",2.65,2.58,2.6,2.63,2.59,2.65,2.54,2.55,2.63,2.62,2.59,2.7,2.63,2.59,2.55,2.68,2.42,2.33,2.52,2.39,2.5,2.44,2.46,2.42,2.51,2.44,2.54,2.48,2.4,2.45,2.53,2.45,2.43,2.45,2.41,2.4,2.37,2.49,2.51,2.45,2.46,2.44,2.46,2.41,2.44,2.48,2.41,2.44,2.58,2.51,2.56,2.41,2.49,2.45,2.51,2.46,2.33,2.34,2.39,2.48,2.37,2.42,2.48,2.38,2.42,2.52,2.43,2.42,2.34,2.37,2.38,2.41,2.36,2.44,2.47,2.5,2.39,2.45,2.46,2.39,2.4,2.46,2.42,2.49,2.38,2.45,2.36,2.53,-3.08,-3.3,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-3.26,-3.32,-3.29,-3.09,-3.07
"hsa-miR-21-5p",2.6,2.74,2.64,2.76,2.67,2.7,2.56,2.77,2.67,2.6,2.56,2.7,3.27,2.71,2.55,2.52,2.54,2.91,2.46,2.91,2.68,2.38,2.42,2.44,2.51,2.6,2.68,2.69,2.47,2.45,2.54,2.57,2.37,2.46,2.44,2.59,2.57,2.64,2.56,2.65,2.48,2.66,2.56,2.62,2.49,2.41,2.47,5.02,2.47,2.57,2.47,3.2,2.66,2.6,2.71,2.99,2.51,2.54,2.98,2.52,2.58,2.41,2.45,2.75,3.09,2.51,2.45,2.58,2.71,2.82,3.12,2.43,2.56,2.64,2.6,2.54,3.07,2.59,3,3.11,2.64,2.52,3.01,2.6,2.55,2.76,3.83,2.49,-3.08,-0.36,-3.08,-0.27,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-0.88,1.72,1.19,1.72,-3.07
"hsa-miR-21-3p",2.32,2.3,2.3,2.25,2.31,2.25,2.26,2.32,2.31,2.27,2.28,2.31,2.3,2.33,2.28,2.29,2.32,2.32,2.36,2.28,2.31,2.26,2.32,2.34,2.3,2.31,2.3,2.33,2.31,2.31,2.3,2.33,2.28,2.35,2.35,2.3,2.36,2.31,2.32,2.27,2.31,2.35,2.29,2.38,2.38,2.33,2.35,2.39,2.29,2.32,2.3,2.31,2.36,2.27,2.25,2.28,2.44,2.34,2.35,2.31,2.35,2.37,2.36,2.37,2.37,2.3,2.38,2.29,2.36,2.34,2.38,2.35,2.34,2.3,2.31,2.32,2.42,2.36,2.4,2.32,2.42,2.3,2.27,2.34,2.37,2.31,2.33,2.27,-3.08,-3.3,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-3.26,-3.32,-3.29,-3.09,-3.07
"hsa-miR-22-5p",2.5,2.54,2.43,2.44,2.5,2.41,2.39,2.42,2.47,2.43,2.46,2.46,2.45,2.49,2.4,2.45,2.43,2.38,2.4,2.48,2.38,2.43,2.42,2.46,2.4,2.47,2.42,2.42,2.44,2.48,2.45,2.36,2.48,2.42,2.48,2.45,2.44,2.38,2.45,2.39,2.47,2.44,2.54,2.42,2.42,2.49,2.44,2.37,2.35,2.42,2.47,2.4,2.4,2.49,2.49,2.4,2.37,2.48,2.35,2.41,2.43,2.4,2.45,2.36,2.44,2.47,2.51,2.42,2.44,2.37,2.4,2.4,2.42,2.35,2.39,2.42,2.37,2.39,2.34,2.43,2.4,2.38,2.49,2.41,2.38,2.45,2.44,2.44,-3.08,-3.3,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-3.26,-3.32,-3.29,-3.09,-3.07
