"","GSM2345091","GSM2345092","GSM2345093","GSM2345094","GSM2345095","GSM2345096","GSM2345097","GSM2345098","GSM2345099"
"hsa-miR-518c-5p",6.808,6.795,6.766,6.804,6.801,6.728,6.711,6.785,6.964
"hsa-miR-518c-3p",6.686,6.778,6.613,6.765,6.576,6.797,6.784,6.765,6.75
"hsa-miR-524-5p",6.836,6.701,6.741,6.636,6.647,6.749,6.611,6.848,6.743
"hsa-miR-524-3p",6.699,6.747,6.725,6.706,6.76,6.713,6.769,6.812,6.818
"hsa-miR-517-5p",6.772,6.783,6.673,6.707,6.747,6.692,6.831,6.771,6.747
"hsa-miR-517a-3p, hsa-miR-517b-3p",6.69,6.758,6.779,6.747,6.791,6.815,6.825,6.812,6.791
"hsa-miR-519d",6.734,6.792,6.768,6.658,6.72,6.766,6.898,6.773,6.769
"hsa-miR-521",6.702,6.746,6.752,6.77,6.805,6.873,6.696,6.751,6.843
"hsa-miR-520d-5p",6.744,6.813,6.768,6.755,6.793,6.733,6.746,6.792,6.728
"hsa-miR-520d-3p",6.751,6.796,6.752,6.802,6.742,6.751,6.752,6.733,6.826
"hsa-miR-520g",6.715,6.749,6.805,6.807,6.738,6.842,6.775,6.789,6.776
"hsa-miR-516b-5p",6.816,6.742,6.726,6.702,6.805,6.731,6.804,6.724,6.79
"hsa-miR-516b-3p, hsa-miR-516a-3p",6.859,6.839,6.854,6.713,6.697,6.762,6.77,6.8,6.791
"hsa-miR-518e-3p",6.649,6.795,6.821,6.815,6.745,6.865,6.78,6.928,6.755
"hsa-miR-527, hsa-miR-518a-5p",6.705,6.74,6.761,6.758,6.776,6.815,6.773,6.79,6.792
"hsa-miR-518a-3p",6.763,6.688,6.738,6.724,6.738,6.803,6.832,6.765,6.762
"hsa-miR-518d-3p",6.731,6.729,6.685,6.726,6.763,6.666,6.746,6.856,6.761
"hsa-miR-517c-3p",6.76,6.816,6.733,6.706,6.756,6.836,6.852,6.742,6.805
"hsa-miR-520h",6.794,6.814,6.73,6.718,6.714,6.751,6.705,6.793,6.813
"hsa-miR-522-3p",6.74,6.752,6.761,6.774,6.726,6.792,6.777,6.756,6.751
"hsa-miR-519a-3p",6.724,6.852,6.732,6.679,6.652,6.767,6.773,6.822,6.818
"hsa-miR-499a-5p",6.793,6.758,6.824,6.728,6.712,6.686,6.731,6.767,6.603
"hsa-miR-500a-3p",6.908,6.816,6.762,6.735,6.659,6.692,6.705,6.691,6.688
"hsa-miR-501-5p",6.792,6.738,6.797,6.721,6.797,6.617,6.788,6.72,6.69
"hsa-miR-502-5p",6.763,6.788,6.74,6.61,6.81,6.674,6.739,6.769,6.777
"hsa-miR-503-5p",6.779,6.815,6.764,6.704,6.74,6.802,6.741,6.758,6.761
"hsa-miR-504",6.789,6.715,6.669,6.7,6.69,6.771,6.771,6.633,6.793
"hsa-miR-505-3p",6.697,6.808,6.757,6.834,6.789,6.787,6.781,6.789,6.819
"hsa-miR-513a-5p",6.898,6.855,6.84,7.995,7.6,7.395,7.122,7.169,7.142
"hsa-miR-506-3p",6.734,6.776,6.701,6.778,6.739,6.78,6.893,6.79,6.783
"hsa-miR-507",6.783,6.771,6.7,6.725,6.95,6.872,6.766,6.775,6.797
"hsa-miR-508-3p",6.758,6.766,6.74,6.675,6.656,6.811,6.688,6.94,6.733
"hsa-miR-509-3p",6.648,6.767,6.62,6.745,6.753,6.692,6.716,6.796,6.701
"hsa-miR-510",6.746,6.654,6.703,6.658,6.65,6.663,6.757,6.748,6.744
"hsa-miR-514a-3p",6.698,6.832,6.757,6.763,6.788,6.764,6.714,6.947,6.784
"hsa-miR-532-5p",6.872,6.831,6.757,6.725,6.793,6.696,6.79,6.788,6.674
"hsa-miR-299-5p",6.751,6.845,6.808,6.895,6.81,6.749,6.647,6.747,6.863
"hsa-miR-18a-3p",6.81,6.804,6.781,6.695,6.694,6.771,6.68,6.798,6.723
"hsa-miR-455-5p",6.778,6.708,6.782,6.761,6.766,6.771,6.767,6.777,6.7
"hsa-miR-493-3p",6.627,6.81,6.621,6.666,6.787,6.702,6.762,6.653,6.82
"hsa-miR-539-5p",6.704,6.688,6.753,6.793,6.648,6.582,6.776,6.685,6.775
"hsa-miR-544a",6.725,6.779,6.637,6.714,6.784,6.694,6.711,6.735,6.662
"hsa-miR-545-3p",6.692,6.657,6.72,6.737,6.708,6.791,6.734,6.699,6.685
"hsa-miR-487b",6.754,6.849,6.838,6.816,6.861,6.743,6.828,6.79,6.753
"hsa-miR-551a",6.728,6.758,6.783,6.714,6.674,6.694,6.774,6.788,6.751
"hsa-miR-552",6.739,6.702,6.743,6.754,6.725,6.79,6.825,6.786,6.761
"hsa-miR-553",6.646,6.841,6.783,6.798,6.754,6.851,6.75,6.723,6.734
"hsa-miR-554",6.754,6.725,6.722,6.797,6.763,6.731,6.701,6.799,6.73
"hsa-miR-92b-3p",7.212,7.193,7.314,6.731,6.74,6.722,6.836,6.926,7.072
"hsa-miR-555",6.755,6.78,6.658,6.771,6.684,7.039,6.734,6.764,6.768
"hsa-miR-556-5p",6.713,6.699,6.673,6.762,6.659,6.854,6.802,6.754,6.739
"hsa-miR-557",6.827,6.733,6.802,6.749,6.96,6.842,6.837,6.857,6.875
"hsa-miR-558",6.745,6.768,6.79,6.781,6.827,6.648,6.715,6.706,6.695
"hsa-miR-559",6.765,6.832,6.786,6.724,6.759,6.664,6.758,6.714,6.737
"hsa-miR-561-3p",6.699,6.718,6.781,6.634,6.741,6.749,6.727,6.788,6.726
"hsa-miR-562",6.757,6.76,6.777,6.761,6.731,6.663,6.759,6.741,6.794
"hsa-miR-563",6.747,6.72,6.682,6.69,6.793,6.714,6.716,6.72,6.725
"hsa-miR-564",6.764,6.787,6.721,6.855,6.902,6.804,6.762,6.793,6.715
"hsa-miR-566",6.762,6.825,6.637,6.761,6.713,6.782,6.663,6.747,6.817
"hsa-miR-567",6.738,6.666,6.722,6.759,6.737,6.761,6.805,6.734,6.79
"hsa-miR-568",6.764,6.764,6.667,6.76,6.76,6.807,6.799,6.823,6.744
"hsa-miR-551b-3p",6.797,6.768,6.682,6.808,6.779,6.682,6.732,6.718,6.708
"hsa-miR-569",6.735,6.767,6.715,6.727,6.815,6.715,6.73,6.772,6.814
"hsa-miR-570-3p",6.789,6.726,6.86,6.813,6.642,6.753,6.761,6.805,6.798
"hsa-miR-571",6.796,6.812,6.756,6.746,6.78,6.74,6.717,6.883,6.674
"hsa-miR-572",6.709,6.765,6.741,6.827,6.725,6.758,6.673,6.761,6.829
"hsa-miR-573",6.792,6.681,6.804,6.766,6.701,6.736,6.694,6.701,6.76
"hsa-miR-574-3p",6.726,6.841,6.832,6.829,6.842,6.821,6.709,6.78,6.766
"hsa-miR-575",6.952,7.003,6.991,8.824,9.85,8.642,6.86,7.182,7.068
"hsa-miR-576-5p",6.783,6.725,6.712,6.75,6.78,6.788,6.782,6.75,6.608
"hsa-miR-577",6.709,6.806,6.777,6.814,6.88,6.624,6.731,6.704,6.78
"hsa-miR-578",6.731,6.731,6.794,6.742,6.792,6.753,6.678,6.715,6.767
"hsa-miR-579",6.732,6.752,6.824,6.763,6.799,6.741,6.748,6.689,6.731
"hsa-miR-580",6.689,6.683,6.747,6.759,6.732,6.789,6.737,6.691,6.689
"hsa-miR-581",6.789,6.777,6.803,6.811,6.746,6.731,6.702,6.777,6.777
"hsa-miR-582-5p",6.764,6.787,6.857,6.702,6.754,6.777,6.775,6.758,6.82
"hsa-miR-583",6.744,6.824,6.793,6.816,6.852,6.733,6.883,6.84,6.734
"hsa-miR-584-5p",6.766,6.7,6.811,6.85,6.789,6.791,6.779,6.707,6.807
"hsa-miR-585",6.744,6.803,6.792,6.851,6.769,6.791,6.792,6.74,6.711
"hsa-miR-548a-3p",6.785,6.771,6.78,6.712,6.798,6.753,6.692,6.754,6.765
"hsa-miR-586",6.699,6.656,6.686,6.821,6.773,6.747,6.724,6.814,6.785
"hsa-miR-587",6.792,6.744,6.708,6.742,6.828,6.741,6.71,6.729,6.95
"hsa-miR-548b-3p",6.725,6.695,6.79,6.717,6.751,6.745,6.733,6.716,6.719
"hsa-miR-588",6.842,6.758,6.788,6.702,6.722,6.715,6.67,6.729,6.723
"hsa-miR-589-3p",6.785,6.761,6.781,6.698,6.648,6.745,6.665,6.735,6.761
"hsa-miR-550a-3p",7.022,6.762,6.707,6.645,6.739,6.777,6.722,6.705,6.722
"hsa-miR-590-5p",6.798,6.788,6.765,6.725,6.737,6.676,6.666,6.733,6.772
"hsa-miR-591",6.749,6.751,6.754,6.761,6.794,6.612,6.797,6.721,6.723
"hsa-miR-592",6.712,6.727,6.766,6.63,6.621,6.746,6.792,6.609,6.741
"hsa-miR-593-5p",6.715,6.821,6.767,6.752,6.845,6.81,6.715,6.75,6.796
"hsa-miR-595",6.679,6.813,6.686,6.799,6.76,6.831,6.68,6.74,6.727
"hsa-miR-596",6.763,6.766,6.777,6.87,6.705,6.779,6.806,6.811,6.662
"hsa-miR-597",6.735,6.805,6.686,6.736,6.777,6.77,6.77,6.872,6.675
"hsa-miR-598",6.81,6.814,6.871,6.701,6.772,6.773,6.734,6.746,6.82
"hsa-miR-599",6.796,6.709,6.651,6.722,6.78,6.75,6.753,6.718,6.88
"hsa-miR-600",6.754,6.791,6.67,6.746,6.726,6.646,6.708,6.777,6.733
"hsa-miR-601",6.708,6.721,6.664,6.772,6.697,6.673,6.772,6.775,6.729
"hsa-miR-602",6.675,6.584,6.756,6.767,6.757,6.807,6.745,6.681,6.905
"hsa-miR-603",6.786,6.709,6.798,6.748,6.74,6.727,6.706,6.74,6.672
"hsa-miR-604",6.708,6.812,6.635,6.8,6.708,6.683,6.862,6.598,6.731
"hsa-miR-605",6.751,6.631,6.791,6.699,6.602,6.812,6.693,6.813,6.742
"hsa-miR-606",6.705,6.733,6.658,6.81,6.685,6.708,6.652,6.736,6.647
"hsa-miR-607",6.711,6.711,6.727,6.652,6.685,6.737,6.762,6.725,6.64
"hsa-miR-608",6.784,6.75,6.723,6.654,6.693,6.738,6.731,6.761,6.678
"hsa-miR-609",6.715,6.734,6.783,6.799,6.753,6.718,6.805,6.795,6.802
"hsa-miR-610",6.694,6.755,6.665,6.744,6.798,6.689,6.692,6.672,6.678
"hsa-miR-611",6.672,6.823,6.709,6.829,6.722,6.718,6.687,6.682,6.709
"hsa-miR-612",6.897,6.777,6.796,6.8,6.838,6.785,6.769,6.8,6.791
"hsa-miR-613",6.683,6.589,6.781,6.726,6.763,6.755,6.742,6.73,6.753
"hsa-miR-614",6.945,6.863,6.883,6.927,6.75,6.763,6.757,6.821,6.807
"hsa-miR-615-3p",6.767,6.838,6.867,6.843,6.796,6.741,6.765,6.757,6.765
"hsa-miR-616-5p",6.733,6.706,6.723,6.781,6.69,6.676,6.643,6.836,6.694
"hsa-miR-548c-3p",6.695,6.683,6.823,6.764,6.783,6.788,6.808,6.791,6.674
"hsa-miR-617",6.761,6.744,6.725,6.719,6.696,6.674,6.586,6.764,6.776
"hsa-miR-618",6.694,6.67,6.806,6.792,6.738,6.75,6.751,6.842,6.813
"hsa-miR-619",6.676,6.685,6.841,6.78,6.648,6.781,6.806,6.723,6.677
"hsa-miR-620",6.66,6.73,6.667,6.75,6.673,6.653,6.741,6.8,6.788
"hsa-miR-621",6.74,6.686,6.735,6.752,6.715,6.792,6.796,6.8,6.71
"hsa-miR-622",6.785,6.725,6.668,6.746,6.735,6.741,6.716,6.804,6.827
"hsa-miR-623",6.678,6.725,6.738,6.823,6.595,6.676,6.725,6.685,6.675
"hsa-miR-624-5p",6.806,6.732,6.681,6.702,6.684,6.737,6.753,6.779,6.724
"hsa-miR-625-5p",6.692,6.741,6.677,6.74,6.642,6.708,6.763,6.775,6.786
"hsa-miR-626",6.658,6.719,6.659,6.826,6.71,6.665,6.733,6.782,6.827
"hsa-miR-627",6.683,6.691,6.804,6.798,6.726,6.711,6.923,6.655,6.718
"hsa-miR-628-3p",6.775,6.761,6.819,6.764,6.745,6.71,6.799,6.805,6.774
"hsa-miR-629-3p",6.78,6.826,6.772,6.821,6.617,6.775,6.789,6.684,6.746
"hsa-miR-630",6.804,6.732,6.773,6.802,6.8,6.78,6.741,6.737,6.753
"hsa-miR-631",6.816,6.644,6.677,6.745,6.698,6.713,6.791,6.643,6.691
"hsa-miR-33b-5p",6.664,6.677,6.723,6.738,6.739,6.728,6.818,6.79,6.741
"hsa-miR-632",6.802,6.715,6.826,6.833,6.749,6.737,6.749,6.773,6.775
"hsa-miR-633",6.788,6.83,6.761,6.649,6.839,6.839,6.738,6.769,6.672
"hsa-miR-634",6.744,6.807,6.787,6.773,6.63,6.813,6.713,6.645,6.772
"hsa-miR-635",6.805,6.718,6.78,6.671,6.77,6.713,6.808,6.759,6.734
"hsa-miR-636",6.745,6.753,6.791,6.85,7.002,6.812,6.852,6.756,6.801
"hsa-miR-637",6.757,6.746,6.728,6.831,6.774,6.779,6.631,6.702,6.796
"hsa-miR-638",7.239,7.126,7.072,8.02,7.848,7.613,8.511,8.726,8.759
"hsa-miR-639",6.869,6.718,6.759,6.788,6.797,6.798,6.886,6.704,6.713
"hsa-miR-640",6.728,6.651,6.794,6.749,6.801,6.734,6.785,6.656,6.823
"hsa-miR-641",6.746,6.761,6.785,6.732,6.874,6.75,6.716,6.788,6.718
"hsa-miR-642a-5p",6.7,6.768,6.767,6.837,6.761,6.817,6.798,6.757,6.774
"hsa-miR-643",6.722,6.756,6.825,6.684,6.764,6.762,6.822,6.867,6.79
"hsa-miR-644a",6.745,6.727,6.775,6.768,6.706,6.801,6.843,6.769,6.801
"hsa-miR-645",6.752,6.761,6.786,6.758,6.769,6.818,6.781,6.78,6.838
"hsa-miR-646",6.783,6.682,6.724,6.768,6.678,6.725,6.794,6.604,6.68
"hsa-miR-647",6.776,6.705,6.752,6.826,6.712,6.77,6.694,6.803,6.668
"hsa-miR-648",6.673,6.81,6.8,6.718,6.785,6.715,6.661,6.658,6.769
"hsa-miR-649",6.793,6.712,6.652,6.817,6.869,6.732,6.73,6.696,6.678
"hsa-miR-650",6.688,6.764,6.764,6.725,6.573,6.726,6.774,6.818,6.578
"hsa-miR-651",6.67,6.724,6.763,6.654,6.686,6.753,6.834,6.722,6.708
"hsa-miR-652-3p",7.117,7.172,7.271,6.8,6.809,6.807,6.822,6.827,6.979
"hsa-miR-548d-3p",6.698,6.746,6.759,6.765,6.668,6.779,6.755,6.843,6.711
"hsa-miR-661",6.746,6.691,6.74,6.831,6.76,6.765,6.745,6.755,6.834
"hsa-miR-662",6.721,6.746,6.693,6.722,6.826,6.724,6.788,6.764,6.736
"hsa-miR-663a",7.228,7.117,7.068,8.315,7.717,8.123,8.806,8.903,8.87
"hsa-miR-449b-5p",6.66,6.768,6.785,6.793,6.734,6.8,6.701,6.71,6.748
"hsa-miR-653",6.767,6.766,6.818,6.804,6.737,6.818,6.781,6.892,6.703
"hsa-miR-411-5p",6.76,6.787,6.781,6.819,6.766,6.729,6.804,6.809,6.687
"hsa-miR-654-5p",6.787,6.785,6.799,6.862,6.778,6.804,6.834,6.802,6.785
"hsa-miR-655",6.74,6.712,6.826,6.709,6.787,6.787,6.77,6.736,6.753
"hsa-miR-656",6.775,6.667,6.728,6.717,6.665,6.807,6.639,6.755,6.698
"hsa-miR-549a",6.789,6.767,6.714,6.752,6.773,6.761,6.733,6.74,6.71
"hsa-miR-657",6.767,6.691,6.825,6.769,6.752,6.779,6.786,6.727,6.817
"hsa-miR-658",6.835,6.813,6.843,6.836,6.773,6.742,6.697,6.696,6.783
"hsa-miR-659-3p",6.578,6.731,6.761,6.74,6.781,6.752,6.743,6.699,6.686
"hsa-miR-660-5p",6.915,6.902,6.905,6.791,6.687,6.588,6.777,6.698,6.768
"hsa-miR-421",6.752,6.728,6.775,6.787,6.742,6.675,6.81,6.711,6.705
"hsa-miR-542-5p",6.803,6.799,6.775,6.774,6.772,6.767,6.68,6.932,6.919
"hsa-miR-363-5p",6.788,6.649,6.837,6.685,6.726,6.706,6.7,6.763,6.59
"hsa-miR-376a-5p",6.792,6.748,6.827,6.745,6.719,6.83,6.767,6.681,6.714
"hsa-miR-542-3p",6.766,6.693,6.702,6.738,6.7,6.875,6.797,6.793,6.811
"hsa-miR-425-5p",7.457,7.457,7.411,6.79,6.724,6.755,7.072,6.92,7.104
"hsa-miR-758-3p",6.694,6.712,6.809,6.816,6.791,6.825,6.823,6.736,6.679
"hsa-miR-671-5p",6.836,6.85,6.835,6.881,7.043,6.811,7.164,6.943,6.967
"hsa-miR-668",6.749,6.811,6.737,6.774,6.804,6.761,6.806,6.78,6.815
"hsa-miR-767-5p",6.735,6.724,6.759,6.747,6.798,6.797,6.845,6.726,6.83
"hsa-miR-767-3p",6.673,6.797,6.698,6.739,6.757,6.706,6.71,6.673,6.763
"hsa-miR-454-5p",6.8,6.736,6.713,6.786,6.649,6.646,6.737,6.666,6.709
"hsa-miR-454-3p",6.829,6.937,6.817,6.726,6.704,6.689,6.644,6.659,6.715
"hsa-miR-769-5p",6.919,6.84,6.835,6.809,6.702,6.728,6.728,6.73,6.748
"hsa-miR-769-3p",6.693,6.801,6.72,6.706,6.714,6.736,6.818,6.736,6.71
"hsa-miR-766-3p",6.801,6.792,6.749,6.72,6.757,6.719,6.749,6.718,6.846
"hsa-miR-765",6.744,6.792,6.745,6.716,6.855,6.775,6.701,6.648,6.751
"hsa-miR-770-5p",6.665,6.76,6.691,6.772,6.755,6.784,6.786,6.761,6.816
"hsa-miR-802",6.698,6.691,6.806,6.782,6.761,6.737,6.764,6.756,6.692
"hsa-miR-675-5p",6.825,6.814,6.755,7.419,7.483,7.368,6.716,6.867,6.912
"hsa-miR-297",6.812,6.813,6.738,6.718,6.723,6.767,6.673,6.675,6.637
"hsa-let-7a-3p",6.781,6.788,6.819,6.84,6.658,6.67,6.763,6.68,6.681
"hsa-let-7b-3p",6.729,6.774,6.682,6.774,6.682,6.75,6.788,6.754,6.74
"hsa-let-7d-3p",6.751,6.798,6.766,6.76,6.677,6.774,6.603,6.781,6.759
"hsa-let-7e-3p",6.722,6.782,6.677,6.897,6.673,6.821,6.732,6.71,6.739
"hsa-let-7f-1-3p",6.738,6.705,6.745,6.813,6.809,6.797,6.719,6.799,6.719
"hsa-let-7f-2-3p",6.734,6.778,6.768,6.767,6.78,6.723,6.796,6.714,6.784
"hsa-miR-15a-3p",6.761,6.816,6.706,6.778,6.782,6.688,6.771,6.811,6.718
"hsa-miR-16-1-3p",6.691,6.793,6.697,6.768,6.766,6.747,6.675,6.608,6.752
"hsa-miR-19a-5p",6.79,6.756,6.728,6.693,6.752,6.721,6.617,6.727,6.668
"hsa-miR-19b-1-5p",6.77,6.841,6.765,6.775,6.724,6.728,6.789,6.821,6.707
"hsa-miR-19b-2-5p",6.741,6.775,6.74,6.794,6.707,6.65,6.703,6.784,6.771
"hsa-miR-20a-3p",6.851,6.87,6.899,6.807,6.745,6.681,6.727,6.836,6.702
"hsa-miR-21-3p",6.846,6.865,6.766,6.728,6.758,6.808,6.82,6.701,6.733
"hsa-miR-22-5p",6.83,6.831,6.698,6.745,6.714,6.674,6.715,6.712,6.832
"hsa-miR-23a-5p",6.821,6.742,6.803,6.737,6.866,6.795,6.788,6.774,6.745
"hsa-miR-24-2-5p",6.881,6.821,6.826,6.76,6.796,6.718,6.753,6.823,6.821
"hsa-miR-25-5p",6.826,6.817,6.792,6.782,6.71,6.829,6.789,6.732,6.774
"hsa-miR-26a-1-3p",6.839,6.753,6.718,6.781,6.76,6.832,6.692,6.851,6.765
"hsa-miR-26b-3p",6.705,6.78,6.667,6.698,6.728,6.838,6.737,6.729,6.781
"hsa-miR-27a-5p",6.823,6.741,6.743,6.717,6.727,6.764,6.699,6.732,6.7
"hsa-miR-28-3p",6.753,6.915,6.872,6.727,6.875,6.845,6.747,6.767,6.831
"hsa-miR-29a-5p",6.75,6.789,6.763,6.744,6.87,6.745,6.8,6.708,6.784
"hsa-miR-31-3p",6.731,6.784,6.798,6.737,6.808,6.622,6.731,6.786,6.737
"hsa-miR-32-3p",6.682,6.739,6.772,6.608,6.747,6.691,6.771,6.695,6.742
"hsa-miR-33a-3p",6.686,6.835,6.631,6.677,6.75,6.762,6.687,6.768,6.767
"hsa-miR-92a-1-5p",6.741,6.755,6.754,6.704,6.695,6.761,6.667,6.705,6.66
"hsa-miR-92a-2-5p",6.809,6.797,6.789,7.043,7.064,7.142,6.781,7.043,6.987
"hsa-miR-93-3p",6.704,6.807,6.792,6.738,6.764,6.67,6.813,6.806,6.768
"hsa-miR-96-3p",6.801,6.719,6.738,6.696,6.723,6.759,6.748,6.757,6.666
"hsa-miR-99a-3p",6.656,6.676,6.757,6.688,6.731,6.675,6.708,6.797,6.746
"hsa-miR-100-3p",6.741,6.749,6.701,6.724,6.707,6.744,6.725,6.7,6.782
"hsa-miR-101-5p",6.611,6.701,6.742,6.731,6.737,6.761,6.704,6.699,6.77
"hsa-miR-29b-1-5p",6.82,6.826,6.825,6.851,6.765,6.903,6.793,6.709,6.84
"hsa-miR-29b-2-5p",6.862,6.829,6.772,6.801,6.707,6.665,6.803,6.729,6.757
"hsa-miR-105-3p",6.721,6.685,6.761,6.728,6.816,6.792,6.832,6.766,6.695
"hsa-miR-106a-3p",6.744,6.789,6.751,6.746,6.709,6.798,6.752,6.924,6.764
"hsa-miR-16-2-3p",6.847,6.897,6.912,6.74,6.781,6.731,6.932,6.792,6.794
"hsa-miR-192-3p",6.713,6.799,6.713,6.758,6.813,6.71,6.667,6.787,6.72
"hsa-miR-129-1-3p",6.803,6.84,6.85,6.786,6.737,6.662,6.695,6.78,6.711
"hsa-miR-148a-5p",6.725,6.678,6.762,6.735,6.673,6.721,6.671,6.655,6.737
"hsa-miR-30c-2-3p",6.856,6.752,6.674,6.755,6.73,6.793,6.651,6.769,6.677
"hsa-miR-30d-3p",6.761,6.706,6.627,6.758,6.674,6.684,6.72,6.632,6.726
"hsa-miR-139-3p",6.769,6.809,6.832,6.802,6.798,6.77,6.839,6.82,6.872
"hsa-miR-7-1-3p",6.839,6.864,6.868,6.748,6.642,6.728,6.822,6.721,6.738
"hsa-miR-7-2-3p",6.788,6.795,6.781,6.696,6.785,6.736,6.807,6.77,6.708
"hsa-miR-10a-3p",6.757,6.872,6.808,6.796,6.755,6.79,6.715,6.737,6.646
"hsa-miR-10b-3p",6.609,6.614,6.76,6.72,6.772,6.701,6.72,6.747,6.763
"hsa-miR-34a-3p",6.731,6.796,6.817,6.655,6.806,6.735,6.747,6.768,6.609
"hsa-miR-181a-2-3p",6.721,6.686,6.797,6.754,6.7,6.699,6.728,6.679,6.807
"hsa-miR-181c-3p",6.769,6.757,6.691,6.687,6.732,6.77,6.795,6.674,6.897
"hsa-miR-183-3p",6.764,6.673,6.748,6.659,6.785,6.717,6.684,6.798,6.835
"hsa-miR-187-5p",7.301,7.517,7.247,6.84,6.785,6.776,7.223,7.239,7.197
"hsa-miR-196a-3p",6.729,6.814,6.757,6.683,6.759,6.774,6.752,6.75,6.652
"hsa-miR-214-5p",6.715,6.756,6.688,6.694,6.774,6.767,6.721,6.749,6.714
"hsa-miR-218-1-3p",6.724,6.718,6.715,6.64,6.6,6.726,6.839,6.701,6.676
"hsa-miR-218-2-3p",6.699,6.694,6.722,6.756,6.69,6.704,6.67,6.681,6.594
"hsa-miR-219-1-3p",6.749,6.727,6.77,6.732,6.74,6.756,6.715,6.775,6.704
"hsa-miR-221-5p",6.717,6.822,6.779,6.796,6.749,6.766,6.707,6.765,6.697
"hsa-miR-222-5p",6.744,6.783,6.755,6.71,6.873,6.692,6.682,6.687,6.749
"hsa-miR-223-5p",6.878,6.877,6.845,6.706,6.744,6.73,6.751,6.737,6.778
"hsa-miR-200b-5p",6.71,6.816,6.628,6.715,6.767,6.737,6.822,6.796,6.652
"hsa-let-7g-3p",6.711,6.738,6.687,6.758,6.718,6.787,6.783,6.713,6.736
"hsa-let-7i-3p",6.709,6.718,6.747,6.686,6.763,6.701,6.63,6.636,6.696
"hsa-miR-15b-3p",6.763,6.801,6.812,6.728,6.736,6.776,6.756,6.735,6.713
"hsa-miR-23b-5p",6.741,6.725,6.761,6.72,6.645,6.786,6.804,6.703,6.679
"hsa-miR-27b-5p",6.698,6.697,6.818,6.776,6.823,6.678,6.65,6.786,6.719
"hsa-miR-30b-3p",6.723,6.787,6.86,6.816,7.06,6.748,6.711,6.759,6.795
"hsa-miR-122-3p",6.707,6.627,6.794,6.706,6.854,7.047,6.762,6.863,6.604
"hsa-miR-124-5p",6.809,6.751,6.768,6.751,6.737,6.797,6.761,6.817,6.719
"hsa-miR-125b-1-3p",6.749,6.779,6.747,6.758,6.811,6.757,6.869,6.827,6.735
"hsa-miR-130a-5p",6.785,6.68,6.721,6.706,6.77,6.774,6.65,6.709,6.779
"hsa-miR-132-5p",6.889,6.808,6.656,6.804,6.736,6.759,6.627,6.756,6.763
"hsa-miR-135a-3p",6.775,6.757,6.71,6.791,6.728,6.833,6.712,6.772,6.851
"hsa-miR-138-2-3p",6.752,6.75,6.646,6.732,6.719,6.779,6.654,6.749,6.66
"hsa-miR-140-3p",6.95,7.021,7.009,6.731,6.778,6.804,6.743,6.809,6.863
"hsa-miR-141-5p",6.671,6.667,6.716,6.662,6.745,6.759,6.775,6.775,6.706
"hsa-miR-143-5p",6.68,6.757,6.721,6.802,6.684,6.681,6.702,6.755,6.724
"hsa-miR-144-5p",6.768,6.79,6.833,6.645,6.74,6.794,6.729,6.797,6.754
"hsa-miR-145-3p",6.664,6.726,6.693,6.751,6.82,6.723,6.645,6.797,6.788
"hsa-miR-125a-3p",7.072,7.09,7.007,7.26,7.265,7.216,6.867,6.816,6.886
"hsa-miR-125b-2-3p",6.776,6.831,6.715,6.727,6.76,6.762,6.716,6.752,6.764
"hsa-miR-127-5p",6.841,6.754,6.687,6.779,6.726,6.743,6.663,6.749,6.674
"hsa-miR-129-2-3p",6.853,6.879,6.93,6.712,6.827,6.751,6.823,6.783,6.757
"hsa-miR-136-3p",6.741,6.8,6.646,6.712,6.828,6.626,6.808,6.663,6.73
"hsa-miR-138-1-3p",6.781,6.796,6.784,6.776,6.785,6.81,6.62,6.785,6.727
"hsa-miR-146a-3p",6.767,6.78,6.638,6.726,6.763,6.78,6.778,6.738,6.661
"hsa-miR-149-3p",6.999,6.947,6.91,7.935,7.963,7.815,7.345,7.142,7.467
"hsa-miR-150-3p",6.803,6.826,6.762,7.497,7.531,7.182,6.77,6.794,6.714
"hsa-miR-185-3p",6.761,6.748,6.748,6.811,6.608,6.704,6.594,6.62,6.753
"hsa-miR-186-3p",6.776,6.71,6.676,6.727,6.685,6.777,6.724,6.848,6.757
"hsa-miR-188-3p",6.668,6.772,6.656,6.674,6.733,6.814,6.971,6.753,6.78
"hsa-miR-193a-5p",6.79,6.854,6.72,6.701,6.888,6.954,6.668,6.705,6.804
"hsa-miR-195-3p",6.742,6.674,6.74,6.66,6.748,6.792,6.779,6.832,6.747
"hsa-miR-200c-5p",6.777,6.691,6.728,6.686,6.73,6.68,6.667,6.868,6.759
"hsa-miR-155-3p",6.689,6.708,6.785,6.785,6.74,6.724,6.698,6.705,6.907
"hsa-miR-194-3p",6.87,6.683,6.766,6.652,6.725,6.767,6.712,6.719,6.722
"hsa-miR-106b-3p",6.891,6.832,6.715,6.758,6.671,7.083,6.74,6.694,6.698
"hsa-miR-29c-5p",6.909,6.881,6.776,6.721,6.734,6.745,6.648,6.839,6.812
"hsa-miR-30c-1-3p",6.766,6.828,6.791,7.212,7.395,7.136,6.781,6.798,6.767
"hsa-miR-219-2-3p",6.819,6.816,6.759,6.757,6.792,6.798,7.05,6.816,6.784
"hsa-miR-34b-3p",6.787,6.758,6.739,6.743,6.759,6.801,6.708,6.731,6.725
